Party ID,Email,Nature of failure,Failure type,Event date
"967392","","1","2","2022/05/10 13:50:21"
"25300833","","1","2","2021/11/24 11:22:58"
"27491702","","1","2","2022/02/15 08:52:43"
"11215290","","1","2","2021/12/21 16:48:10"
"949947","KLEIVEN@123.NO","1","2","2022/05/20 08:27:29"
"23201869","","1","2","2021/11/24 11:23:21"
"16841055","","1","2","2022/04/27 11:06:06"
"17971376","vetikke@live.no","1","2","2022/05/20 08:28:12"
"2515074","","1","2","2022/02/05 10:10:46"
"26091948","","1","2","2022/02/04 12:28:15"
"27571411","","1","2","2022/02/17 18:48:55"
"494488","","1","2","2022/03/17 10:55:56"
"773674","","1","2","2022/02/05 10:10:30"
"833187","","1","2","2022/04/11 08:36:49"
"657617","","1","2","2022/03/08 12:57:16"
"11070796","","1","2","2021/11/24 11:26:03"
"14930992","","1","2","2021/12/21 16:51:00"
"27990791","","1","2","2022/05/03 18:19:31"
"239384","","1","2","2021/12/01 18:10:58"
"27571348","","1","2","2022/02/23 12:09:48"
"850174","","1","2","2022/03/28 17:57:57"
"340465","","1","2","2022/02/11 14:17:22"
"22701439","","1","2","2022/02/14 06:25:13"
"851722","","1","2","2022/04/01 08:40:25"
"981519","","1","2","2022/01/20 20:11:14"
"11076259","","3","2","2021/12/21 17:26:32"
"701356","","1","2","2022/04/11 07:08:22"
"23101823","","1","2","2021/12/22 10:16:20"
"4981618","","1","2","2022/04/01 08:39:16"
"556583","","1","2","2022/01/20 20:11:45"
"170528","","1","2","2022/01/20 20:35:47"
"337606","","1","2","2022/02/23 12:09:49"
"27452566","","1","2","2022/02/13 08:23:44"
"3925118","","1","2","2021/12/22 11:22:09"
"805008","","1","2","2022/03/09 19:24:14"
"23000036","","1","2","2022/03/28 13:37:32"
"26771806","","1","2","2022/04/07 12:05:58"
"326077","","1","2","2021/12/21 08:53:57"
"26750145","","1","2","2021/11/24 11:22:58"
"11180811","","1","2","2021/11/24 11:23:35"
"516690","","1","2","2022/02/16 17:14:12"
"11226820","","1","2","2022/02/17 18:49:02"
"11197513","OSKARS.SPROIS@MADARA89.LV","1","2","2021/11/24 11:25:52"
"9661291","","1","2","2022/02/11 14:17:53"
"73487","","1","2","2021/11/24 11:44:05"
"2754408","","1","2","2022/01/17 11:35:36"
"11073410","","1","2","2021/11/24 11:25:52"
"946604","GUJAK@ONLINE.NO","1","2","2022/05/20 07:35:03"
"569955","","1","2","2022/01/20 20:36:47"
"4370208","","1","2","2022/01/04 14:01:08"
"13468756","","1","2","2022/04/11 07:36:05"
"4700899","","1","2","2022/01/23 11:50:24"
"27493775","","1","2","2022/04/12 10:03:01"
"4413114","","1","2","2022/03/28 14:35:45"
"52661","","1","2","2022/03/28 17:57:57"
"28070693","jengenda@jbi.com","1","2","2022/05/20 08:30:45"
"24000173","kenneth_bjorkjenndalen@hotmail.no","1","2","2022/05/16 08:25:24"
"27510385","","1","2","2022/02/10 11:02:44"
"1243405","","1","2","2021/12/17 15:35:22"
"11047224","","1","2","2021/12/21 16:47:49"
"22944096","","1","2","2022/02/05 10:05:40"
"1211918","","1","2","2021/12/19 10:05:16"
"19728372","","1","2","2022/02/16 16:51:25"
"11216788","","1","2","2022/02/17 18:50:57"
"324356","","1","2","2022/05/11 09:43:35"
"778805","","1","2","2022/01/20 20:16:25"
"13446481","","1","2","2021/11/24 11:24:37"
"306994","","1","2","2021/12/22 10:13:57"
"1099352","","1","2","2021/12/19 10:05:49"
"484710","ROLF.NAURSTAD@ELTELNETWORKS.NO","1","2","2022/05/16 08:23:54"
"895767","","1","2","2022/02/11 14:16:55"
"980001","","1","2","2022/05/15 11:55:43"
"11230519","","1","2","2021/11/24 11:23:21"
"16542122","","1","2","2022/01/14 08:25:19"
"577583","","1","2","2022/05/14 09:05:27"
"11078955","","1","2","2021/11/24 11:23:33"
"11180428","","1","2","2021/11/24 11:25:52"
"708677","","1","2","2021/12/16 18:23:30"
"836044","","1","2","2021/12/16 18:56:04"
"11137296","","1","2","2021/11/24 11:23:05"
"258397","","1","2","2021/11/24 11:25:52"
"10121563","robert.steen@mille.no","1","2","2022/02/15 08:53:17"
"72829","","1","2","2022/02/16 16:48:48"
"5390090","","1","2","2022/05/13 08:35:50"
"821017","","3","2","2022/01/02 11:30:47"
"419640","","1","2","2022/03/28 17:54:44"
"261946","","1","2","2022/03/28 14:15:02"
"7502182","","1","2","2022/03/17 10:51:31"
"27570009","","3","2","2022/02/11 14:20:42"
"7650605","","1","2","2022/02/05 10:05:44"
"835918","","1","2","2022/02/11 09:17:02"
"26750563","","1","2","2022/01/25 17:26:32"
"11097596","","1","2","2021/11/25 17:07:11"
"550219","","1","2","2021/12/22 10:14:05"
"9990447","","1","2","2022/03/17 11:01:33"
"14371186","","1","2","2021/11/24 11:23:30"
"788765","","1","2","2022/01/23 11:47:36"
"22340786","","1","2","2022/04/07 12:10:56"
"23600094","","1","2","2022/01/20 20:35:25"
"11101599","","1","2","2022/04/12 12:51:25"
"11953455","","1","2","2022/03/29 17:53:24"
"23380476","","1","2","2021/11/24 11:22:58"
"26672090","","1","2","2021/11/24 11:23:03"
"11035667","","1","2","2021/11/24 11:23:34"
"27691452","","1","2","2022/03/09 19:26:26"
"1532385","","1","2","2022/03/01 08:39:15"
"887972","","1","2","2022/02/05 10:05:52"
"487124","","1","2","2022/03/28 14:15:04"
"2423527","","1","2","2022/03/25 16:44:38"
"27330153","","1","2","2022/01/20 14:09:02"
"11057892","","1","2","2022/04/12 12:48:15"
"16481483","","1","2","2021/11/24 11:25:35"
"16523676","","1","2","2021/11/24 11:23:36"
"16440913","","1","2","2022/04/12 12:48:06"
"11632125","","1","2","2022/05/15 11:54:30"
"16183335","","1","2","2021/11/24 11:23:21"
"975928","","1","2","2022/04/29 11:50:57"
"3757887","","3","2","2022/01/02 11:05:25"
"399374","","1","2","2021/12/07 20:06:11"
"1005786","","1","2","2022/02/05 10:10:35"
"25280371","","1","2","2022/04/28 15:13:25"
"27630453","","1","2","2022/03/09 19:25:22"
"11213908","","1","2","2022/03/23 17:33:04"
"11157139","","1","2","2022/02/10 11:02:29"
"563817","","1","2","2022/02/15 08:52:56"
"25301469","","1","2","2021/11/30 08:39:01"
"896330","","1","2","2022/03/09 19:24:03"
"2647492","","1","2","2021/11/24 11:22:00"
"815252","","1","2","2022/02/23 06:40:17"
"9571981","","1","2","2022/01/20 20:11:44"
"16304286","","1","2","2021/11/24 11:23:34"
"965573","","1","2","2022/01/20 14:08:30"
"1354355","","1","2","2022/03/17 10:51:02"
"23841993","","1","2","2022/03/07 16:11:29"
"7032987","","1","2","2022/03/09 19:26:42"
"191572","","1","2","2022/01/17 11:35:32"
"14142358","","1","2","2022/01/27 15:25:53"
"835897","","1","2","2022/01/23 14:10:31"
"26310043","","1","2","2022/03/28 16:04:54"
"552364","","3","2","2022/05/15 12:00:47"
"25000211","","1","2","2021/11/24 11:25:52"
"669940","","1","2","2021/11/24 11:24:05"
"338404","","1","2","2022/03/09 19:27:25"
"844345","","1","2","2021/12/22 09:04:27"
"27410539","","1","2","2022/02/17 18:49:02"
"8910441","","1","2","2021/12/22 09:05:04"
"16982877","","1","2","2022/01/17 11:35:36"
"7217007","","1","2","2022/04/30 08:02:38"
"888906","","1","2","2022/01/20 20:35:34"
"11053011","","1","2","2021/11/24 11:23:36"
"13960627","","1","2","2022/03/07 16:11:29"
"8950311","","1","2","2022/03/09 19:26:36"
"512046","","1","2","2022/04/08 06:39:53"
"831675","","1","2","2022/03/29 12:16:28"
"11038557","","1","2","2021/11/24 11:23:50"
"472426","","1","2","2021/11/24 11:25:08"
"92714","","1","2","2022/02/18 08:56:18"
"11216421","","1","2","2022/01/25 17:26:37"
"830811","","3","2","2022/02/11 14:20:42"
"340584","","1","2","2022/02/11 14:20:42"
"27932149","","1","2","2022/04/21 07:32:48"
"27371445","","1","2","2022/02/16 17:16:26"
"5690426","","1","2","2022/03/28 18:38:55"
"11054425","","1","2","2021/11/24 11:23:29"
"451083","","1","2","2021/12/19 10:05:21"
"2358247","PON@HERCULESFUNDAMENTERING.NO","1","2","2022/05/20 08:30:50"
"1049038","","1","2","2022/02/11 09:17:46"
"17320651","","1","2","2021/11/24 11:23:59"
"11178149","","1","2","2021/11/24 11:23:36"
"11178913","","1","2","2021/11/24 11:23:35"
"5285537","","1","2","2021/11/24 11:23:00"
"14167256","","1","2","2021/11/24 11:23:21"
"580496","","1","2","2022/01/20 20:11:45"
"25991191","","1","2","2022/02/18 09:42:50"
"23085581","","1","2","2021/11/24 11:23:03"
"24100133","trobelar@online.no","1","2","2022/04/20 09:43:15"
"26570158","","1","2","2022/02/10 11:02:14"
"1194617","NILS@NAAUTO.NO","1","2","2022/05/17 06:34:32"
"11791819","","1","2","2021/11/24 11:22:01"
"26532759","","1","2","2022/01/15 07:03:34"
"10993442","","1","2","2021/11/24 11:23:21"
"10314321","jfjaervoll@gmail.com","1","2","2022/04/03 17:42:06"
"137250","","1","2","2022/02/05 10:06:25"
"683264","","1","2","2022/04/26 13:32:36"
"519349","","1","2","2022/02/11 14:17:25"
"27451753","","1","2","2022/02/10 11:02:22"
"399754","","1","2","2021/12/19 10:10:55"
"23660275","sondre.semb1@motek.no","1","2","2022/05/20 08:27:29"
"520091","","1","2","2022/03/29 11:54:20"
"18095030","oslo@elite.no","1","2","2022/01/20 11:35:22"
"879549","","1","2","2022/03/17 10:50:46"
"11053216","","1","2","2021/11/24 11:23:05"
"19780789","","1","2","2021/12/10 13:50:49"
"769593","","1","2","2022/02/18 08:56:17"
"599641","","1","2","2022/02/11 09:20:21"
"3805141","","1","2","2021/12/19 10:05:54"
"27952428","","1","2","2022/04/29 11:48:17"
"25481903","","1","2","2021/11/24 11:25:41"
"23961403","","1","2","2022/02/05 10:05:34"
"11100515","","1","2","2021/11/24 11:23:34"
"27490559","","1","2","2022/01/23 11:48:34"
"3928773","","1","2","2022/04/29 08:23:04"
"19664884","","1","2","2022/04/29 11:50:41"
"11097247","","1","2","2021/11/24 11:23:34"
"27950291","","1","2","2022/04/20 11:05:29"
"5292074","","1","2","2022/01/20 14:10:41"
"1228353","","1","2","2021/12/19 10:06:55"
"11131319","","1","2","2021/11/24 11:23:35"
"4456935","","1","2","2021/11/24 11:23:03"
"314019","","3","2","2022/01/02 11:41:02"
"163808","","1","2","2022/02/18 09:00:52"
"804272","","1","2","2022/05/03 18:40:02"
"359989","","1","2","2022/02/14 06:25:13"
"2901064","","1","2","2022/02/04 14:41:17"
"1241409","","1","2","2022/03/28 18:14:57"
"341057","","1","2","2021/12/19 10:05:54"
"460450","","1","2","2022/04/11 07:07:40"
"481348","","1","2","2022/04/11 07:34:13"
"988193","","1","2","2022/04/29 08:40:16"
"27951361","d.zyrunas@gmail.com","1","2","2022/05/20 08:26:55"
"578486","","1","2","2022/03/07 16:08:40"
"11043625","","1","2","2022/01/25 17:46:58"
"22860625","","1","2","2021/12/21 17:08:08"
"11095198","","1","2","2021/11/24 11:23:30"
"13632397","","1","2","2022/01/20 20:11:15"
"27711217","","1","2","2022/05/03 18:19:38"
"18172190","","1","2","2022/01/20 20:36:59"
"22740486","","1","2","2021/12/21 16:48:10"
"26772407","","1","2","2022/01/23 11:48:49"
"22944072","","1","2","2022/03/17 10:56:02"
"501646","","1","2","2021/12/22 09:04:58"
"49213","","1","2","2022/01/20 14:08:30"
"1103236","","1","2","2021/12/16 19:02:55"
"790575","","1","2","2022/03/25 16:44:05"
"27871909","","1","2","2022/04/20 16:06:54"
"637952","","1","2","2022/01/23 11:49:00"
"520418","","1","2","2022/01/20 20:16:24"
"11169527","","1","2","2021/11/24 11:23:36"
"26091073","","1","2","2021/11/24 11:23:21"
"11142842","","1","2","2021/11/24 11:23:33"
"1156805","","1","2","2021/11/24 11:26:03"
"3808178","","1","2","2022/01/17 17:11:00"
"3928678","","1","2","2021/12/22 11:19:10"
"2972492","","1","2","2022/04/20 12:46:26"
"800355","","1","2","2021/12/19 10:11:00"
"26090168","","1","2","2022/03/09 19:26:36"
"10972527","","1","2","2022/03/01 08:05:17"
"1258449","","1","2","2022/03/08 12:57:01"
"11158612","","1","2","2022/04/12 12:48:16"
"331787","","1","2","2022/02/18 08:56:17"
"985538","","1","2","2022/02/03 08:23:25"
"11097772","","1","2","2021/11/24 11:23:21"
"11169765","","1","2","2022/02/17 18:51:11"
"1043488","","1","2","2022/03/01 08:39:15"
"412112","","1","2","2021/12/19 10:07:00"
"23124066","","1","2","2021/11/24 11:23:03"
"3767081","","1","2","2021/12/19 10:10:45"
"26750704","","1","2","2021/12/19 10:08:05"
"805644","","1","2","2022/02/11 14:17:25"
"11126227",". MARTYNOERDVE@GMAIL.COM","1","2","2022/04/12 12:48:04"
"27532803","","1","2","2022/03/23 17:32:35"
"28051205","simon.skjeivoll@gmail.com","1","2","2022/05/20 08:27:21"
"23800829","","1","2","2022/04/11 09:33:08"
"959181","dr.bra@online.no","1","2","2022/01/20 20:11:19"
"15340","post@persylte.no","1","2","2022/05/20 08:12:08"
"807687","","1","2","2022/02/16 16:49:52"
"13601085","","1","2","2021/11/24 11:23:36"
"1775","","1","2","2022/01/20 14:10:41"
"5317333","","1","2","2021/12/19 10:10:50"
"923285","","1","2","2022/02/15 08:55:20"
"2754505","","1","2","2021/11/24 11:23:00"
"830699","","1","2","2022/03/08 13:00:43"
"4417578","","1","2","2021/12/10 13:51:19"
"22560390","","1","2","2022/02/04 14:31:42"
"1173491","","1","2","2021/12/19 10:08:05"
"791947","","1","2","2022/03/17 10:55:41"
"24321083","","1","2","2022/04/11 09:33:42"
"310844","","1","2","2022/01/23 11:50:19"
"469484","","1","2","2022/03/28 17:54:44"
"486907","","1","2","2021/12/30 12:05:12"
"756354","","1","2","2022/03/28 14:31:13"
"817764","","1","2","2021/12/17 15:55:12"
"10314941","","1","2","2021/12/19 10:06:29"
"570894","","1","2","2022/01/20 20:35:04"
"748971","","1","2","2021/11/24 11:23:05"
"25421448","","1","2","2022/02/14 06:23:13"
"129112","","1","2","2022/04/08 13:51:05"
"26750559","","1","2","2022/01/25 17:26:21"
"16271640","","1","2","2021/12/22 09:05:04"
"25780182","","1","2","2021/11/24 11:23:03"
"11102383","","1","2","2022/03/23 17:33:00"
"240187","","1","2","2021/11/24 11:23:03"
"27891514","","1","2","2022/05/14 09:03:33"
"3758221","","1","2","2022/04/29 10:45:27"
"758823","","1","2","2022/03/28 13:37:44"
"1620640","","1","2","2022/01/17 11:35:32"
"3396475","ESPEN.GUTRUD@LAUGSTOL.NO","1","2","2021/11/24 11:23:00"
"179130","","1","2","2022/02/16 16:48:56"
"1143891","","1","2","2022/04/04 07:40:28"
"8282154","","1","2","2022/01/28 15:04:21"
"124484","","1","2","2022/02/23 11:26:17"
"11135639","","1","2","2021/11/24 11:26:09"
"317035","","1","2","2022/01/20 14:10:40"
"11038347","","1","2","2021/11/24 11:23:50"
"140465","","1","2","2022/02/11 14:17:25"
"11177137","","1","2","2021/11/24 11:23:50"
"202960","","1","2","2022/04/22 08:55:19"
"7187664","","1","2","2021/12/19 10:10:45"
"13533996","","1","2","2022/03/23 17:43:18"
"951829","","1","2","2022/01/20 14:08:49"
"27532567","","1","2","2022/03/07 16:25:19"
"973735","","1","2","2022/02/15 08:53:07"
"10128673","","1","2","2022/03/28 16:05:10"
"532737","","1","2","2022/05/10 13:50:46"
"3808391","","1","2","2022/02/09 08:17:18"
"497250","","1","2","2021/11/24 11:26:03"
"27910914","lars.ulvedstad@dahl.no","1","2","2022/04/07 08:03:58"
"13632119","zacmanispvels@inbox.lv","1","2","2022/04/12 10:02:28"
"11054665","","1","2","2021/11/24 11:26:08"
"5275535","","1","2","2022/03/28 18:43:15"
"18690500","","4","2","2021/12/21 16:48:19"
"887824","PER.DAHL@HAFSLUND.NO","1","2","2022/05/20 08:31:10"
"503689","","1","2","2022/05/03 18:20:51"
"9360361","","1","2","2021/11/24 11:26:03"
"14572565","","1","2","2022/04/20 16:07:28"
"1072267","","1","2","2022/03/09 19:27:15"
"687489","","1","2","2022/03/25 16:44:38"
"11178928","","1","2","2022/03/23 17:33:00"
"27910635","","1","2","2022/04/12 12:51:20"
"26790575","","1","2","2022/01/25 17:26:00"
"26670555","","1","2","2021/11/24 09:46:09"
"37382","","1","2","2022/01/20 14:08:18"
"10493095","","1","2","2022/03/01 08:40:28"
"19220057","","1","2","2022/02/16 16:48:57"
"190571","","1","2","2022/04/21 08:38:00"
"290249","","1","2","2021/11/24 11:26:20"
"16883778","","1","2","2021/11/24 11:26:09"
"22100330","","1","2","2022/03/07 16:23:38"
"5272202","","1","2","2022/01/20 14:08:31"
"26772003","","1","2","2021/12/19 10:08:00"
"1198808","","1","2","2022/03/28 13:37:47"
"26770911","","1","2","2021/11/30 06:18:53"
"2048832","","1","2","2022/03/25 16:45:53"
"792861","","1","2","2021/11/30 08:39:01"
"287056","","1","2","2022/04/29 11:50:57"
"877480","","1","2","2021/11/24 11:23:05"
"343442","","1","2","2022/04/11 07:08:00"
"434157","","1","2","2022/04/29 12:11:03"
"11086481","","1","2","2022/04/12 10:05:37"
"9441268","","1","2","2022/01/20 14:41:03"
"320232","","1","2","2022/03/28 17:54:12"
"18454889","","1","2","2021/12/21 16:48:20"
"7280075","","1","2","2021/12/22 10:16:26"
"1256971","","1","2","2022/01/20 20:35:47"
"24241949","","1","2","2022/01/20 20:31:01"
"27471740","","1","2","2022/02/17 19:09:42"
"231156","","1","2","2022/04/11 08:02:37"
"7507738","","1","2","2021/12/10 13:50:38"
"5691666","","1","2","2021/12/22 09:04:58"
"24981038","","1","2","2021/11/30 14:46:44"
"313906","","1","2","2022/03/25 16:45:44"
"25321939","","1","2","2022/03/09 19:27:09"
"631778","","1","2","2021/11/24 11:24:05"
"3012009","","1","2","2022/01/20 20:36:46"
"11172365","","1","2","2021/11/24 11:25:57"
"26691553","","1","2","2022/01/17 16:46:22"
"11070545","","1","2","2021/11/24 11:23:36"
"1065838","","1","2","2022/02/15 08:52:37"
"18493674","","1","2","2021/12/21 16:47:49"
"1250424","","1","2","2022/03/07 16:25:53"
"2901953","","1","2","2022/03/29 17:53:41"
"141372","","1","2","2022/03/28 17:54:44"
"26250794","","1","2","2022/02/17 18:48:54"
"356280","","1","2","2022/03/25 09:43:21"
"253981","","1","2","2021/12/22 10:13:49"
"11213103","","1","2","2022/03/23 17:52:58"
"1311384","","1","2","2021/12/16 19:02:55"
"16273203","","1","2","2022/02/16 16:49:15"
"27870886","","1","2","2022/03/30 09:03:49"
"25420505","","1","2","2021/11/24 11:23:21"
"11174497","","1","2","2021/12/17 15:30:24"
"27331024","","1","2","2022/01/23 11:50:23"
"753597","","1","2","2022/01/18 08:37:01"
"11050975","","1","2","2021/11/24 11:23:36"
"190960","","1","2","2022/02/11 14:17:20"
"28050011","merhan@live.com","1","2","2022/05/17 06:35:02"
"25480063","","1","2","2022/02/05 10:03:35"
"437484","","1","2","2022/01/14 08:23:56"
"278828","","1","2","2022/01/20 20:12:07"
"3622755","","1","2","2022/03/25 17:04:01"
"18470852","","1","2","2022/02/17 18:49:02"
"18470498","","1","2","2021/12/21 16:48:20"
"589224","","1","2","2022/04/11 07:54:53"
"382454","","1","2","2022/02/18 09:00:23"
"574340","","1","2","2021/11/24 11:21:29"
"3980226","","1","2","2022/01/23 11:50:18"
"26691724","","1","2","2022/01/25 17:26:25"
"4800189","","1","2","2022/03/09 19:26:48"
"27650241","","1","2","2022/03/07 16:08:40"
"2973327","","1","2","2022/02/04 17:12:51"
"408685","","1","2","2022/05/03 18:19:38"
"732052","","1","2","2022/01/20 14:10:45"
"2811698","","1","2","2022/01/23 09:42:51"
"23384087","","1","2","2022/03/07 16:08:54"
"8284932","","1","2","2022/02/23 11:26:22"
"7314081","JOAR.HAUKNES@ROAN.KOMMUNE.NO","1","2","2022/05/20 08:30:50"
"717798","","1","2","2022/03/29 17:53:34"
"6530462","","3","2","2022/01/02 11:15:51"
"23201116","","1","2","2021/12/30 12:04:37"
"66491","","1","2","2022/03/03 13:12:37"
"883666","","1","2","2022/02/16 16:49:18"
"1238379","OLE.YSTEIN.DROTNINGHAUG@BKKFIBER.NO","1","2","2022/05/20 08:53:17"
"11213331","","1","2","2021/11/24 11:23:50"
"1085773","","1","2","2021/12/19 10:10:28"
"817836","","1","2","2022/02/05 10:10:30"
"24321013","","1","2","2022/03/14 15:27:38"
"559118","","1","2","2021/12/17 15:55:54"
"13449539","","1","2","2021/12/30 12:05:26"
"1235850","","1","2","2021/11/24 11:22:01"
"11139065","","1","2","2021/11/24 11:23:50"
"681085","","1","2","2022/03/03 13:13:42"
"1295908","","1","2","2022/01/17 11:33:21"
"11065369","","1","2","2022/03/23 17:53:28"
"23442035","kjell.ventilasjon@rmb-as.no","1","2","2022/05/20 08:52:55"
"27830183","","1","2","2022/03/25 16:43:41"
"19662900","","1","2","2021/12/22 10:13:49"
"10971341","","1","2","2021/12/22 10:16:20"
"11217218","","1","2","2021/11/24 11:26:03"
"4454843","","1","2","2022/04/08 13:55:40"
"2362863","","1","2","2022/01/20 14:09:09"
"844892","","1","2","2022/03/03 13:13:22"
"683606","zew-te@webmail.no","1","2","2022/05/21 09:43:11"
"27930568","","1","2","2022/04/04 07:40:28"
"387352","","1","2","2022/03/25 16:44:13"
"531373","","1","2","2022/02/23 12:12:11"
"623084","","1","2","2021/12/22 09:05:17"
"27651524","","1","2","2022/03/23 17:32:35"
"9364031","","1","2","2022/01/20 20:41:57"
"27730922","","1","2","2022/03/09 19:31:58"
"683229","","1","2","2022/03/07 16:08:46"
"983390","","1","2","2022/05/03 19:40:22"
"927117","","1","2","2022/02/05 10:06:25"
"27913100","","1","2","2022/04/29 11:48:17"
"14330440","","1","2","2021/11/24 11:23:34"
"2674478","","1","2","2021/12/22 10:13:57"
"27492430","","1","2","2022/02/14 06:22:42"
"597637","","1","2","2021/12/19 10:07:24"
"27370186","","1","2","2022/01/20 14:09:50"
"22943919","","1","2","2022/04/11 10:55:16"
"317247","","1","2","2022/03/17 10:51:02"
"23100130","","1","2","2022/04/12 10:02:40"
"7212883","","3","2","2022/02/18 09:00:23"
"11115968","","1","2","2022/02/17 18:49:31"
"26051649","","1","2","2022/04/11 07:10:30"
"25563048","","1","2","2022/03/28 16:04:53"
"11202947","","1","2","2021/12/21 17:08:08"
"13944594","","1","2","2021/11/26 11:40:30"
"11135951","","1","2","2021/11/24 11:26:03"
"622368","","1","2","2022/04/04 07:40:27"
"10991877","","1","2","2021/12/17 15:51:07"
"19082297","","1","2","2021/11/24 11:23:03"
"16406198","","1","2","2021/11/24 11:23:50"
"7272011","","1","2","2022/02/24 16:58:52"
"537436","","1","2","2022/04/29 11:49:11"
"27691864","","1","2","2022/03/29 17:57:16"
"726531","","1","2","2022/01/23 11:48:07"
"199563","","1","2","2022/01/20 20:10:58"
"17441380","","1","2","2021/12/21 16:48:10"
"18318016","","1","2","2021/11/24 11:23:30"
"6810726","","1","2","2022/01/20 20:35:25"
"838664","","1","2","2021/11/24 11:24:51"
"19253547","","1","2","2022/03/17 11:06:02"
"18691244","","1","2","2021/12/30 12:05:26"
"3153609","","1","2","2022/01/20 14:09:02"
"17065500","","1","2","2021/11/24 11:23:34"
"705229","","1","2","2022/02/05 10:04:42"
"735076","KARE.GROVAN@OBY.OSLO.KOMMUNE.NO","1","2","2022/05/20 08:30:45"
"295966","","1","2","2022/03/09 19:26:37"
"893974","","1","2","2022/04/22 08:52:09"
"24760053","","1","2","2021/12/01 09:42:44"
"7192451","","1","2","2021/11/24 11:25:06"
"939865","","3","2","2021/12/16 19:06:15"
"619009","","1","2","2021/11/24 11:23:00"
"16139668","","1","2","2021/12/17 15:54:58"
"23401182","","1","2","2022/04/11 07:10:28"
"7981207","","1","2","2022/03/17 10:50:51"
"1246185","atlealvheim@outlook.com","1","2","2022/05/03 18:41:23"
"933038","","1","2","2022/03/07 17:25:27"
"27452811","","1","2","2022/02/22 15:01:02"
"27650950","","1","2","2022/04/12 10:02:51"
"11237091","","1","2","2021/11/24 11:23:36"
"375475","","1","2","2022/02/05 10:06:25"
"4011581","","1","2","2022/03/28 14:30:59"
"461982","","3","2","2021/12/19 10:16:01"
"25640358","","1","2","2022/03/23 17:32:29"
"1249725","","1","2","2022/02/16 16:51:25"
"230978","","1","2","2022/01/23 11:50:19"
"14593788","","1","2","2021/12/19 10:10:33"
"569672","ARVID.KJOSNES@MESTA.NO","1","2","2022/05/20 08:26:55"
"695413","mail123@mail.no","1","2","2022/05/20 08:27:06"
"1161644","","1","2","2022/03/17 10:50:35"
"27730322","","1","2","2022/03/23 17:32:57"
"599826","","1","2","2021/11/24 11:23:05"
"36120","","1","2","2022/02/21 16:31:24"
"11215746","","1","2","2022/01/25 17:26:32"
"93125","","1","2","2022/04/11 07:07:51"
"614102","","1","2","2022/05/03 18:05:51"
"24362103","","1","2","2022/02/17 18:48:55"
"25502968","","1","2","2022/04/05 16:43:08"
"26750256","","1","2","2021/12/19 10:11:00"
"13461329","","1","2","2022/01/24 19:10:13"
"1077304","","1","2","2022/02/05 10:04:49"
"26810215","","1","2","2022/01/25 17:26:25"
"879071","","1","2","2021/12/22 09:04:58"
"688068","","1","2","2022/01/20 14:10:40"
"17472062","","1","2","2021/11/24 11:23:59"
"11055959","g,arlauskiene@gmail.com","1","2","2021/11/24 11:23:09"
"3704134","","1","2","2022/03/29 17:53:41"
"11178895","","1","2","2021/11/24 11:23:34"
"1108417","","1","2","2022/02/05 10:05:07"
"933718","","1","2","2022/03/28 18:40:19"
"2430108","","1","2","2022/03/25 16:43:55"
"854435","","1","2","2022/03/17 10:51:48"
"3011648","","1","2","2022/03/25 16:44:58"
"515318","","1","2","2021/12/17 15:56:26"
"25992123","","1","2","2021/11/24 11:23:03"
"3133195","","1","2","2022/04/22 08:52:35"
"841482","","1","2","2022/01/20 20:36:59"
"3480494","","1","2","2021/12/13 14:18:36"
"940870","","1","2","2022/02/09 08:20:18"
"27370025","","1","2","2022/01/25 17:26:50"
"22643060","","1","2","2022/01/20 20:11:26"
"1254455","","1","2","2022/03/28 14:13:46"
"22140301","","1","2","2022/01/20 20:36:58"
"18174642","","1","2","2022/02/23 11:22:30"
"222952","GUNNHILD.VASSBO@DABB.NO","1","2","2022/05/20 09:12:38"
"464061","","1","2","2022/04/28 11:27:44"
"27810070","","1","2","2022/03/28 14:30:38"
"13448162","","1","2","2021/11/24 11:25:58"
"956744","","1","2","2022/02/15 08:54:06"
"27911300","","1","2","2022/04/11 07:08:00"
"5693326","","1","2","2022/05/14 09:05:37"
"129468","","1","2","2022/01/20 20:35:09"
"25462177","","1","2","2022/03/23 17:32:29"
"23142309","larsson.lantz@hotmail.com","1","2","2022/03/28 17:57:57"
"11032210","","1","2","2021/11/24 11:23:34"
"1256028","","1","2","2022/03/25 16:44:37"
"7314525","","1","2","2022/05/12 08:37:12"
"1536601","","1","2","2022/01/20 20:35:43"
"337724","","1","2","2022/03/25 16:45:59"
"8101406","","1","2","2022/01/20 08:40:01"
"26210503","","1","2","2022/01/20 20:11:44"
"721306","","1","2","2022/01/23 11:50:25"
"119233","","1","2","2022/01/20 20:16:24"
"24280322","","1","2","2022/01/23 11:47:59"
"781319","","1","2","2022/01/23 11:50:13"
"7211658","","1","2","2022/03/09 19:27:25"
"26690430","orjan@eiksenteret.com","1","2","2022/05/20 08:31:10"
"27493376","","1","2","2022/04/11 07:34:23"
"11158728","","1","2","2021/11/24 11:23:36"
"727051","kristian@helgesens.com","1","2","2022/01/11 12:56:26"
"5491056","","1","2","2022/02/16 17:14:02"
"19700662","","3","2","2021/11/25 17:07:16"
"11085695","","1","2","2021/11/24 11:23:34"
"16525926","","1","2","2022/04/12 12:51:20"
"431044","","1","2","2022/01/14 08:25:18"
"902669","","1","2","2022/02/15 08:55:19"
