Party ID,Email,Nature of failure,Failure type,Event date
"23741140","","1","2","2022/07/11 10:12:05"
"19541483","","1","2","2022/07/03 16:50:30"
"3396783","","1","2","2022/08/14 16:58:39"
"22944011","","1","2","2022/05/10 08:37:35"
"14574908","","1","2","2022/06/22 20:29:19"
"11225390","","1","2","2022/06/07 17:06:59"
"25702089","","1","2","2022/07/05 09:36:13"
"17363368","","1","2","2022/04/29 11:50:41"
"752893","","1","2","2022/04/18 12:02:06"
"1680530","","1","2","2022/03/17 10:50:30"
"574218","","1","2","2022/04/11 07:36:10"
"787149","","1","2","2022/03/07 16:08:54"
"914837","","1","2","2022/04/03 17:56:51"
"28490587","","1","2","2022/06/29 08:57:36"
"1133272","","1","2","2022/07/11 09:57:00"
"24020208","","1","2","2022/03/07 15:17:58"
"42848","","1","2","2022/03/25 17:03:46"
"359795","","1","2","2022/03/29 11:54:43"
"22941117","","1","2","2022/03/23 17:32:59"
"1570803","","1","2","2022/07/03 17:36:49"
"537231","","1","2","2022/05/03 18:41:07"
"636441","","1","2","2022/07/02 08:38:58"
"27710056","","1","2","2022/03/28 17:54:44"
"939965","","1","2","2022/03/28 17:57:57"
"23440626","","1","2","2022/03/28 16:04:38"
"704913","","1","2","2022/03/25 16:45:55"
"26210952","","1","2","2022/03/28 13:38:09"
"28231229","","1","2","2022/06/01 08:35:54"
"28230633","","1","2","2022/05/27 11:51:12"
"741284","","1","2","2022/03/28 14:16:03"
"5285997","","1","2","2022/06/02 20:37:08"
"762663","","1","2","2022/08/18 12:43:39"
"14891596","","1","2","2022/05/03 18:39:05"
"737836","","1","2","2022/05/03 18:41:23"
"246874","ALBIN_MAG@YAHOO.COM","1","2","2022/08/23 13:25:37"
"325762","","1","2","2022/04/29 11:50:41"
"207399","","1","2","2022/05/20 08:31:05"
"782331","","1","2","2022/04/04 07:36:42"
"23740885","","1","2","2022/03/23 17:32:29"
"875305","","1","2","2022/03/09 19:45:16"
"1244637","","1","2","2022/07/07 09:51:01"
"17535199","","1","2","2022/04/18 12:02:08"
"2160377","ORSTA.BYGGSERVICE@BOLIGPARTNER.NO","1","2","2022/08/28 08:38:00"
"10830063","","1","2","2022/07/25 08:37:03"
"515524","","1","2","2022/03/15 10:02:58"
"828942","RUNAR.AREKLETT@HKRAFT.NO","1","2","2022/08/23 14:11:39"
"26530039","","1","2","2022/03/29 17:57:16"
"680903","","1","2","2022/03/28 13:37:47"
"342603","","1","2","2022/04/11 07:56:08"
"19540700","ravigutt468@gmail.com","1","2","2022/08/17 12:59:18"
"766020","","1","2","2022/05/14 09:03:48"
"259565","","1","2","2022/06/22 20:27:42"
"23900403","","1","2","2022/06/23 09:36:08"
"26790522","","1","2","2022/04/12 12:48:16"
"10440176","","1","2","2022/07/03 17:35:31"
"25041735","","1","2","2022/03/09 19:27:20"
"842899","","1","2","2022/06/21 19:58:01"
"27452927","","1","2","2022/05/14 09:05:37"
"11124503","","1","2","2022/07/05 10:35:54"
"17651407","","1","2","2022/03/23 17:32:29"
"962119","","1","2","2022/06/29 08:05:11"
"906775","","1","2","2022/04/11 08:38:05"
"8868415","","1","2","2022/08/16 17:11:23"
"27931362","","1","2","2022/04/11 07:34:58"
"22960413","","1","2","2022/03/07 16:26:40"
"5187613","","1","2","2022/05/18 08:02:38"
"27910399","","1","2","2022/06/28 16:04:44"
"26632229","","1","2","2022/08/14 17:46:18"
"1058617","","1","2","2022/05/03 18:41:24"
"157893","","1","2","2022/03/07 16:25:24"
"3539917","","1","2","2022/07/03 17:35:10"
"751686","","1","2","2022/03/28 18:39:40"
"584861","","1","2","2022/04/20 16:06:54"
"504300","","1","2","2022/04/20 11:06:06"
"867664","","1","2","2022/04/11 07:07:26"
"16884471","","1","2","2022/03/07 16:26:40"
"13464654","","1","2","2022/03/23 17:35:42"
"552067","","1","2","2022/05/13 08:02:34"
"1126564","","1","2","2022/06/01 08:59:29"
"427862","","1","2","2022/06/01 07:59:26"
"25739","","1","2","2022/08/18 08:40:23"
"11748849","","1","2","2022/07/25 07:34:16"
"28050085","","1","2","2022/06/21 10:08:04"
"26170145","","1","2","2022/04/12 10:03:23"
"2426173","","1","2","2022/05/09 18:00:50"
"28270227","","1","2","2022/06/21 10:07:57"
"17007212","","1","2","2022/07/07 10:29:09"
"368666","","1","2","2022/03/28 16:04:53"
"3540626","","1","2","2022/06/22 12:56:21"
"11954024","","1","2","2022/03/13 08:25:13"
"972355","","1","2","2022/08/14 16:45:40"
"4560001","","1","2","2022/05/19 16:16:04"
"5182117","","3","2","2022/03/29 11:56:21"
"1176814","","1","2","2022/06/01 08:00:35"
"57617","","1","2","2022/06/02 20:17:07"
"170335","","1","2","2022/08/08 09:11:34"
"194946","sine@online.no","1","2","2022/03/17 08:39:21"
"27490680","","1","2","2022/03/07 16:09:47"
"25970047","","1","2","2022/03/19 09:43:01"
"26611525","","1","2","2022/03/07 16:08:32"
"23662323","","1","2","2022/06/30 09:35:58"
"8911009","","1","2","2022/03/07 16:26:40"
"613022","","1","2","2022/08/14 16:46:40"
"529178","","3","2","2022/06/22 20:28:05"
"18943620","","1","2","2022/04/11 07:36:00"
"28211190","","1","2","2022/06/21 10:08:04"
"543212","","1","2","2022/07/30 09:43:05"
"2690504","","1","2","2022/06/01 08:00:51"
"1296870","","1","2","2022/07/03 17:56:10"
"294377","","1","2","2022/03/17 11:11:59"
"24880054","","1","2","2022/05/31 09:42:57"
"5693627","","1","2","2022/05/05 12:09:18"
"132274","","1","2","2022/05/20 08:53:37"
"11930676","","1","2","2022/03/17 10:51:06"
"1167373","","1","2","2022/07/07 19:47:29"
"27770536","","1","2","2022/04/12 12:48:39"
"11177473","","1","2","2022/05/27 11:55:55"
"512695","","1","2","2022/05/14 09:03:33"
"26091214","","1","2","2022/07/05 10:55:49"
"941134","","1","2","2022/06/01 07:50:18"
"535376","","1","2","2022/03/07 15:20:59"
"10126925","","1","2","2022/03/17 11:01:42"
"477795","","1","2","2022/04/11 07:08:00"
"479255","","1","2","2022/03/07 16:24:56"
"920093","","1","2","2022/04/20 11:04:55"
"2647926","","1","2","2022/06/21 16:02:33"
"175520","","1","2","2022/04/03 18:17:20"
"1610274","","1","2","2022/06/02 19:42:14"
"24220283","","1","2","2022/03/29 17:53:50"
"952018","","1","2","2022/07/03 17:56:39"
"5695359","","1","2","2022/06/01 08:00:44"
"327687","","1","2","2022/05/10 13:48:54"
"1252241","","1","2","2022/03/25 16:44:37"
"11189270","","1","2","2022/04/12 12:48:06"
"2821355","","1","2","2022/04/04 07:36:23"
"26092221","","1","2","2022/04/12 10:02:51"
"27930347","","1","2","2022/04/21 08:36:23"
"23280945","","1","2","2022/04/29 11:49:01"
"7331546","","1","2","2022/06/02 21:37:21"
"979133","","1","2","2022/06/01 08:19:28"
"7285933","","1","2","2022/07/25 08:24:23"
"5890190","","1","2","2022/05/17 06:35:25"
"1179156","","3","2","2022/05/03 18:16:07"
"28291269","","1","2","2022/06/16 10:33:22"
"1351010","","1","2","2022/03/29 11:54:43"
"920832","KENNETH@ROMSDALONLINE.COM","1","2","2022/08/23 13:26:10"
"825196","","1","2","2022/03/28 16:04:38"
"461885","","1","2","2022/03/09 19:25:04"
"16485179","","1","2","2022/03/23 17:33:04"
"345931","","1","2","2022/03/25 16:44:13"
"145421","","1","2","2022/08/14 16:46:25"
"6812858","","1","2","2022/05/14 09:03:46"
"28111436","","1","2","2022/05/20 08:27:38"
"709144","","1","2","2022/07/25 08:04:27"
"911364","","1","2","2022/06/29 08:15:16"
"22380350","","1","2","2022/04/20 11:04:55"
"628563","","1","2","2022/03/30 08:40:50"
"51075","","1","2","2022/08/08 09:10:46"
"24240153","","1","2","2022/06/01 07:59:11"
"315820","","1","2","2022/04/16 08:25:25"
"140959","","1","2","2022/05/20 08:27:29"
"5281132","","1","2","2022/08/08 09:28:31"
"16403528","","1","2","2022/06/02 20:35:48"
"28492525","","1","2","2022/08/08 09:08:50"
"260643","","1","2","2022/04/18 12:05:35"
"505328","","1","2","2022/06/01 07:49:58"
"25521313","","1","2","2022/07/07 09:51:07"
"737386","","1","2","2022/07/03 16:46:32"
"735215","","1","2","2022/07/03 17:35:45"
"26032232","","1","2","2022/03/10 09:43:01"
"373592","","1","2","2022/05/20 08:52:10"
"25460110","","1","2","2022/03/23 17:33:04"
"28253165","","1","2","2022/06/21 10:08:04"
"27671592","","1","2","2022/03/09 19:27:49"
"3807093","","1","2","2022/05/20 08:30:45"
"28151717","","1","2","2022/05/20 08:52:42"
"23660531","","1","2","2022/03/09 19:27:20"
"11207622","","1","2","2022/06/07 17:06:52"
"3639250","","1","2","2022/05/10 13:50:48"
"127708","","1","2","2022/07/03 18:36:32"
"27910779","","1","2","2022/05/27 11:51:13"
"16278514","","1","2","2022/03/07 17:25:27"
"852624","","1","2","2022/05/03 18:41:07"
"13444800","","1","2","2022/07/10 09:35:54"
"27452704","","1","2","2022/05/20 08:27:21"
"25602182","","1","2","2022/06/22 09:40:17"
"623156","","1","2","2022/06/16 10:35:40"
"525221","","1","2","2022/06/02 20:38:19"
"899540","","1","2","2022/06/01 09:47:23"
"3805072","","1","2","2022/03/25 17:05:08"
"25021651","","1","2","2022/08/08 09:09:51"
"1007815","","1","2","2022/05/20 08:27:38"
"701560","","1","2","2022/07/10 18:32:31"
"1093630","","1","2","2022/03/07 16:26:44"
"3131072","","1","2","2022/05/17 08:23:16"
"22992","","1","2","2022/04/04 07:35:20"
"2670681","","1","2","2022/03/29 11:53:51"
"16301484","gunnar.holdhus@bkkfiber.no","1","2","2022/08/23 13:29:52"
"23980255","","1","2","2022/03/23 17:33:00"
"11092135","","1","2","2022/04/12 12:48:06"
"217546","DAG.FERGESTAD@SINTEF.NO","1","2","2022/08/23 14:11:33"
"5690607","JOERGEN.PREPULA@tensio.no","1","2","2022/08/23 13:59:39"
"961362","","1","2","2022/05/20 08:53:37"
"851468","","1","2","2022/06/16 14:10:27"
"24280200","","1","2","2022/07/07 09:40:40"
"44555","","1","2","2022/03/28 14:14:28"
"2025047","","1","2","2022/07/25 08:35:04"
"940867","","1","2","2022/03/09 19:24:32"
"831487","","1","2","2022/05/20 09:27:53"
"27953159","","1","2","2022/05/14 09:04:00"
"26690705","niaz.ahmad@miele.com","1","2","2022/08/23 14:06:15"
"28030494","","1","2","2022/06/21 10:08:24"
"25462742","","1","2","2022/04/29 11:49:01"
"27872020","","1","2","2022/05/20 08:26:55"
"330007","","3","2","2022/05/20 08:56:28"
"27892434","","1","2","2022/05/27 11:50:53"
"704715","","1","2","2022/06/01 07:49:49"
"14165526","","1","2","2022/06/21 10:08:24"
"824136","","1","2","2022/08/14 16:50:56"
"26810564","","1","2","2022/06/29 08:14:58"
"19084622","","1","2","2022/07/11 10:57:44"
"11069283","","1","2","2022/05/27 11:50:44"
"22040269","","1","2","2022/03/29 11:56:21"
"208421","","1","2","2022/05/20 08:53:17"
"582860","","1","2","2022/07/03 17:36:08"
"13460737","","1","2","2022/08/08 09:11:34"
"410612","","1","2","2022/05/14 09:05:37"
"7180599","","3","2","2022/06/27 14:15:54"
"26471349","","1","2","2022/06/01 07:59:42"
"10373178","","1","2","2022/03/29 11:54:12"
"730615","","1","2","2022/03/28 18:40:19"
"179238","","1","2","2022/08/08 09:10:47"
"904762","","1","2","2022/07/03 17:36:08"
"2492046","","1","2","2022/05/20 08:53:48"
"28290688","","1","2","2022/06/02 20:15:20"
"17493797","","1","2","2022/06/01 11:32:40"
"448689","","1","2","2022/06/08 08:37:17"
"386128","","1","2","2022/04/11 07:34:07"
"729066","","1","2","2022/08/08 09:09:51"
"24080296","","1","2","2022/07/03 17:35:52"
"2426406","","1","2","2022/07/10 18:28:28"
"27710353","","1","2","2022/03/23 17:33:04"
"11137907","","1","2","2022/05/27 11:50:41"
"603634","","1","2","2022/05/10 13:49:47"
"1199518","","1","2","2022/06/01 07:49:19"
"28510210","","1","2","2022/07/05 10:35:10"
"11106691","","1","2","2022/07/05 10:34:57"
"2828960","","1","2","2022/07/10 18:32:44"
"28290157","","1","2","2022/06/01 08:09:14"
"641486","cato.odegaard@ncabgroup.com","1","2","2022/08/23 13:30:43"
"841765","","1","2","2022/06/22 09:40:17"
"625345","","1","2","2022/03/28 17:54:33"
"1236324","","1","2","2022/05/20 08:27:38"
"554158","","1","2","2022/06/01 07:49:19"
"373831","","1","2","2022/03/28 17:54:54"
"11131422","","1","2","2022/03/23 17:32:35"
"5490335","","1","2","2022/06/22 20:33:04"
"3130543","","1","2","2022/04/01 08:40:25"
"336321","","1","2","2022/05/20 06:55:00"
"424316","","1","2","2022/06/29 09:09:55"
"722350","","1","2","2022/07/11 10:01:20"
"26590558","","1","2","2022/05/27 11:50:42"
"57104","","1","2","2022/03/28 14:31:30"
"952012","","1","2","2022/03/28 14:16:32"
"24101587","","1","2","2022/07/30 09:40:23"
"5298911","","1","2","2022/03/28 18:39:57"
"180342","","1","2","2022/03/28 13:38:09"
"160038","","1","2","2022/03/28 19:00:18"
"348250","","1","2","2022/08/16 16:36:04"
"28530464","","1","2","2022/07/15 08:36:06"
"491498","","1","2","2022/07/02 08:38:58"
"83257","","1","2","2022/04/11 10:57:44"
"62058","","1","2","2022/05/20 08:27:29"
"22220197","","1","2","2022/06/21 19:55:23"
"19374769","","1","2","2022/03/23 17:35:47"
"27933224","","1","2","2022/06/02 09:43:00"
"13001","","1","2","2022/03/28 13:57:55"
"14942975","NICOLAY.LANGE@EVRY.COM","1","2","2022/04/28 11:30:30"
"22340217","","1","2","2022/03/17 10:50:31"
"11221729","","1","2","2022/03/23 17:32:26"
"316103","","1","2","2022/04/03 17:42:27"
"905897","","1","2","2022/05/20 08:31:10"
"27913240","","1","2","2022/05/03 18:04:56"
"11183791","","1","2","2022/04/12 12:48:24"
"919716","","1","2","2022/05/20 08:53:48"
"985547","","1","2","2022/05/13 08:03:09"
"28511338","","1","2","2022/07/13 09:43:08"
"6430173","","1","2","2022/07/25 07:34:48"
"1027110","","1","2","2022/04/04 07:36:42"
"22682724","","1","2","2022/06/01 08:11:01"
"824011","","1","2","2022/04/07 12:03:31"
"739240","","1","2","2022/06/09 11:21:40"
"27850262","","1","2","2022/03/20 09:43:00"
"963660","","1","2","2022/03/28 16:27:57"
"26732951","","1","2","2022/06/20 18:46:36"
"25440029","","1","2","2022/06/02 19:41:45"
"23920696","","1","2","2022/04/07 12:05:58"
"340648","","1","2","2022/03/28 13:37:39"
"3471613","","1","2","2022/06/02 20:17:07"
"19257561","","1","2","2022/03/09 19:24:11"
"7845","","1","2","2022/06/01 08:00:34"
"25522646","","1","2","2022/03/25 16:43:09"
"28171670","","1","2","2022/06/01 08:09:08"
"7336038","","1","2","2022/04/20 16:07:28"
"691772","","1","2","2022/04/29 12:11:03"
"28211433","","1","2","2022/06/02 20:16:23"
"416889","","1","2","2022/08/14 16:45:52"
"28530556","","1","2","2022/07/05 10:35:32"
"874469","","1","2","2022/03/17 11:51:34"
"1235313","","1","2","2022/03/03 13:13:11"
"11210692","","1","2","2022/05/27 12:31:51"
"7597450","","1","2","2022/05/03 08:35:48"
"1178346","","1","2","2022/07/03 17:16:19"
"3927110","","1","2","2022/04/22 08:52:09"
"722513","","1","2","2022/04/11 07:08:05"
"27911403","","1","2","2022/05/27 11:50:41"
"17933810","","1","2","2022/07/05 10:36:04"
"590072","","1","2","2022/07/07 09:51:02"
"19648505","","1","2","2022/04/11 07:35:12"
"309945","","1","2","2022/03/28 19:00:45"
"11296800","","3","2","2022/07/05 12:02:10"
"28151845","","1","2","2022/05/20 08:53:05"
"18862410","","1","2","2022/06/01 08:18:48"
"911628","","1","2","2022/05/20 08:30:45"
"3474998","","1","2","2022/06/01 08:59:31"
"54198","","1","2","2022/06/02 20:16:00"
"294410","","1","2","2022/03/09 19:26:37"
"19646364","","1","2","2022/07/03 17:15:49"
"16545322","","3","2","2022/03/07 16:11:29"
"1156964","","1","2","2022/03/28 14:35:46"
"32506","","1","2","2022/07/03 17:56:22"
"13612483","","1","2","2022/03/07 16:08:22"
"9572054","","1","2","2022/07/03 17:56:10"
"736769","","1","2","2022/06/29 08:14:21"
"27872201","","1","2","2022/05/27 12:59:27"
"27473559","","1","2","2022/04/12 10:03:01"
"28253064","","1","2","2022/07/11 10:01:59"
"11621323","","1","2","2022/06/22 20:29:27"
"26470965","christoffer.darell@flexisikring.no","1","2","2022/08/23 14:01:18"
"65845","","1","2","2022/08/02 08:39:43"
"27672225","","1","2","2022/04/12 10:03:01"
"11180041","","1","2","2022/05/27 12:12:35"
"26030831","","1","2","2022/06/01 08:19:08"
"42955","","1","2","2022/04/11 07:10:14"
"527643","","1","2","2022/07/02 08:38:47"
"243023","","1","2","2022/03/02 18:37:27"
"376052","","1","2","2022/06/01 08:11:07"
"10530312","","1","2","2022/03/07 16:11:32"
"191669","","1","2","2022/05/14 09:05:27"
"28350099","","1","2","2022/06/29 08:15:32"
"7214612","","1","2","2022/05/20 08:27:29"
"27391123","","1","2","2022/05/27 11:50:41"
"7697700","","1","2","2022/04/01 08:39:31"
"3281323","","1","2","2022/05/03 18:04:27"
"27892915","","1","2","2022/05/27 11:50:53"
"14531159","","1","2","2022/06/01 07:49:54"
"2426671","","1","2","2022/05/03 18:41:23"
"1058605","","1","2","2022/03/28 16:05:07"
"645304","","1","2","2022/03/28 14:14:28"
"5491527","","1","2","2022/04/01 08:39:25"
"972535","","1","2","2022/06/22 20:27:25"
"22761877","","1","2","2022/04/11 07:34:46"
"13631239","","1","2","2022/06/01 07:50:23"
"4054888","","1","2","2022/06/22 20:27:15"
"25281187","","1","2","2022/03/07 16:08:40"
"1023987","","1","2","2022/06/22 20:28:06"
"468656","","1","2","2022/08/18 09:37:10"
"1130027","","1","2","2022/06/19 15:38:47"
"11121373","","1","2","2022/06/21 10:08:04"
"9567992","","1","2","2022/05/03 18:41:24"
"16401302","","1","2","2022/04/12 12:51:26"
"897310","geir.gjolme*@saxi.no","1","2","2022/08/23 13:30:42"
"6971382","","1","2","2022/06/01 08:18:07"
"1982169","","1","2","2022/05/20 09:17:09"
"201786","","1","2","2022/03/18 09:43:08"
"22882557","","1","2","2022/03/25 16:44:37"
"22561390","","1","2","2022/04/11 07:34:36"
"600085","","1","2","2022/05/20 09:57:31"
"194893","","1","2","2022/03/14 15:27:12"
"23105587","","1","2","2022/07/03 17:35:45"
"27710627","","1","2","2022/05/27 12:11:11"
"367580","","1","2","2022/04/11 08:34:05"
"25060026","","1","2","2022/06/19 13:30:05"
"457626","","1","2","2022/06/21 19:55:23"
"1001621","","1","2","2022/06/22 20:33:17"
"25560456","","1","2","2022/08/08 09:27:02"
"16884267","","1","2","2022/05/27 11:50:44"
"928128","","1","2","2022/05/03 18:39:23"
"7133334","","1","2","2022/05/20 08:56:48"
"24340737","","1","2","2022/03/28 16:05:10"
"23381340","","1","2","2022/07/05 10:35:10"
"28232615","","1","2","2022/06/28 16:04:26"
"286283","","1","2","2022/07/27 09:42:39"
"27411082","","1","2","2022/03/28 16:05:10"
"16401510","jsjoe@online.no","1","2","2022/06/21 13:50:40"
"27453658","","1","2","2022/03/23 17:32:26"
"966076","","1","2","2022/03/18 08:37:54"
"165481","","1","2","2022/07/11 09:58:11"
"27671816","op.privat@yahoo.no","1","2","2022/06/01 07:49:49"
"10119191","","1","2","2022/06/29 08:14:04"
"11138038","","1","2","2022/04/12 12:47:45"
"28230888","","1","2","2022/06/02 20:15:29"
"578357","","1","2","2022/03/29 17:57:16"
"4461159","","1","2","2022/06/29 10:22:20"
"623360","","1","2","2022/07/10 18:29:32"
"244142","","1","2","2022/04/11 08:33:46"
"27730087","","1","2","2022/03/07 16:25:53"
"5041382","","1","2","2022/06/28 16:04:47"
"816847","","1","2","2022/08/17 12:59:10"
"27493586","","1","2","2022/04/12 10:03:32"
"24980554","","1","2","2022/07/05 10:34:59"
"1295041","","1","2","2022/03/15 08:40:08"
"23083333","","1","2","2022/06/01 08:11:02"
"22100621","","4","2","2022/03/28 14:16:04"
"16822969","","1","2","2022/05/03 18:41:07"
"1117881","","1","2","2022/06/22 20:28:22"
"28510851","","1","2","2022/07/10 18:29:29"
"28210125","","1","2","2022/06/21 10:07:57"
"559070","","1","2","2022/04/20 12:46:06"
"633417","","1","2","2022/06/01 08:49:44"
"441845","","1","2","2022/08/14 17:46:09"
"23443318","","1","2","2022/06/22 20:28:54"
"329817","","1","2","2022/05/03 18:05:03"
"28450884","","1","2","2022/07/10 16:46:40"
"28330461","","1","2","2022/06/29 10:16:54"
"27770600","","1","2","2022/03/28 18:40:27"
"14733787","","1","2","2022/04/28 09:43:02"
"543273","","1","2","2022/04/11 07:55:29"
"2426337","","1","2","2022/06/02 20:38:08"
"28610930","","1","2","2022/08/08 09:08:57"
"23064134","","1","2","2022/06/01 08:00:04"
"1011834","KRISTIN.HAUGE@NORAD.NO","1","2","2022/06/01 08:00:41"
"28591354","","1","2","2022/08/08 09:08:57"
"14711839","","1","2","2022/05/27 11:51:13"
"957413","","1","2","2022/06/02 19:52:20"
"17830739","","1","2","2022/03/23 17:35:41"
"25500429","henrikla811@gmail.com","1","2","2022/08/25 09:37:11"
"19646237","","1","2","2022/08/08 09:28:31"
"28151888","","1","2","2022/05/20 08:53:48"
"887040","","1","2","2022/04/04 07:35:20"
"11186058","","1","2","2022/05/27 11:50:11"
"849512","","1","2","2022/06/02 20:35:48"
"244318","","1","2","2022/03/25 17:04:33"
"437005","","1","2","2022/04/11 07:34:13"
"22804205","","1","2","2022/03/07 16:11:29"
"27830374","","1","2","2022/03/25 16:44:38"
"1433772","","1","2","2022/07/10 18:32:09"
"634920","","1","2","2022/08/08 09:07:08"
"3300809","","1","2","2022/06/02 19:41:45"
"28232227","","1","2","2022/06/21 10:08:11"
"23722913","","1","2","2022/04/03 17:45:59"
"23141355","","1","2","2022/04/12 13:08:36"
"399056","","1","2","2022/03/18 08:40:20"
"470092","","1","2","2022/03/16 09:43:21"
"182978","","1","2","2022/03/28 13:30:52"
"25562650","","1","2","2022/07/03 17:36:38"
"5692529","","1","2","2022/03/09 19:24:50"
"11964239","","1","2","2022/06/01 08:00:04"
"23140162","","1","2","2022/06/01 08:00:29"
"10590590","","1","2","2022/07/03 17:34:52"
"28272507","","1","2","2022/06/19 11:01:50"
"256974","","1","2","2022/03/29 13:31:51"
"10115917","","1","2","2022/03/09 19:24:41"
"23441000","","1","2","2022/06/22 20:33:10"
"17009552","","1","2","2022/04/04 07:56:42"
"446269","","1","2","2022/08/16 08:25:21"
"9739","","1","2","2022/03/28 17:54:21"
"842643","BERNTSEN.KJELL@GMAIL.COM","1","2","2022/08/23 13:26:12"
"28171079","","1","2","2022/05/20 08:26:57"
"2466","","1","2","2022/04/29 11:48:51"
"27952575","","1","2","2022/06/02 20:16:00"
"17143387","","1","2","2022/06/28 16:04:43"
"11150693","","1","2","2022/06/21 10:10:28"
"500143","","1","2","2022/08/08 09:11:51"
"16481884","","1","2","2022/06/07 17:07:23"
"8299862","","1","2","2022/05/20 08:27:26"
"25060254","","1","2","2022/06/21 10:08:11"
"5318205","","1","2","2022/06/15 09:39:04"
"23182378","","3","2","2022/08/09 08:25:23"
"612212","","1","2","2022/03/07 16:25:26"
"27372039","","1","2","2022/07/16 09:40:20"
"471750","","1","2","2022/04/29 11:48:51"
"5292167","olalonnum@gmail.com","1","2","2022/06/01 08:11:02"
"7180935","","3","2","2022/04/22 10:30:29"
"2432556","","1","2","2022/06/01 07:49:57"
"24861694","ker@damstahl.com","1","2","2022/08/23 14:11:21"
"26652933","","1","2","2022/07/05 10:34:40"
"432795","","1","2","2022/03/25 17:05:09"
"28150599","","1","2","2022/05/07 08:35:42"
"1059346","","1","2","2022/07/10 18:30:00"
"4683490","","1","2","2022/03/14 15:21:57"
"21980262","","1","2","2022/05/27 11:50:42"
"3132920","","1","2","2022/03/28 13:38:14"
"28271323","","1","2","2022/06/21 16:02:02"
"22541778","","1","2","2022/06/07 17:07:28"
"2047167","trinehenaes@gmail.com","1","2","2022/05/11 00:10:13"
"24981502","","1","2","2022/04/12 10:03:10"
"11118180","","1","2","2022/07/05 10:34:59"
"27370584","","1","2","2022/06/01 08:00:36"
"11440136","","1","2","2022/05/27 11:50:21"
"816351","","1","2","2022/07/22 09:36:31"
"11400290","","1","2","2022/04/01 08:39:14"
"28151144","","1","2","2022/05/20 06:34:54"
"27892183","","1","2","2022/06/02 19:56:51"
"28272051","","1","2","2022/06/21 10:08:35"
"439956","","1","2","2022/07/13 08:35:25"
"3627006","","1","2","2022/03/28 17:55:05"
"563874","","1","2","2022/07/27 09:35:58"
"874986","","1","2","2022/07/03 17:55:58"
"974930","","1","2","2022/07/10 08:38:16"
"707561","","1","2","2022/06/02 08:38:39"
"5140975","","1","2","2022/04/08 09:44:30"
"833207","","1","2","2022/04/20 11:05:08"
"2041649","","1","2","2022/06/01 08:08:12"
"5301819","","1","2","2022/05/14 09:03:17"
"575067","","1","2","2022/04/05 16:46:12"
"24401191","","1","2","2022/06/02 20:38:08"
"16263094","arne@newmarketing.no","1","2","2022/06/01 11:10:33"
"584452","","1","2","2022/03/28 13:38:20"
"67555","","1","2","2022/06/01 08:11:00"
"3281636","","1","2","2022/08/08 09:11:51"
"2647877","vegar.berg@compass-group.no","1","2","2022/06/28 16:06:01"
"27951966","","1","2","2022/05/03 18:40:02"
"3481197","","1","2","2022/08/08 09:07:01"
"365365","","1","2","2022/03/28 14:31:35"
"8291191","","1","2","2022/05/15 11:34:18"
"479530","","1","2","2022/04/03 18:01:05"
"22201151","","1","2","2022/07/11 10:01:41"
"27870542","","1","2","2022/08/08 09:11:35"
"587402","","1","2","2022/07/03 17:35:22"
"186468","","1","2","2022/06/16 10:33:16"
"28291377","","1","2","2022/06/21 16:53:13"
"25320071","","1","2","2022/03/09 19:26:42"
"1681087","","1","2","2022/03/28 14:14:42"
"226482","","1","2","2022/04/11 10:57:38"
"1291648","","3","2","2022/04/23 09:55:25"
"1220164","","1","2","2022/07/25 07:34:09"
"7031001","TERJEWOLLAND@YAHOO.NO","1","2","2022/08/23 13:26:20"
"14954847","","1","2","2022/06/14 07:16:54"
"2362484","","3","2","2022/06/30 18:31:14"
"28212528","","1","2","2022/06/22 20:27:25"
"1187237","","1","2","2022/06/01 11:10:00"
"563409","","1","2","2022/06/28 16:04:47"
"700780","elisecaspersen213@hotmail.com","1","2","2022/08/28 09:36:31"
"342123","","1","2","2022/03/28 14:16:04"
"4353648","","1","2","2022/04/08 13:55:40"
"28252835","","1","2","2022/07/08 09:35:56"
"22822233","","1","2","2022/03/29 17:58:00"
"559924","","1","2","2022/03/14 15:27:26"
"678204","","1","2","2022/08/16 16:57:41"
"23661536","","1","2","2022/04/04 07:40:29"
"1001896","","1","2","2022/03/25 16:46:00"
"334677","","1","2","2022/03/07 16:24:04"
"956755","","1","2","2022/06/01 07:48:56"
"16482537","","1","2","2022/06/16 14:11:01"
"11166086","","1","2","2022/07/05 10:34:26"
"333188","siritronhuus@gmail.com","1","2","2022/08/08 09:09:11"
"688739","","1","2","2022/03/28 13:30:08"
"25700905","","1","2","2022/05/09 17:46:22"
"28490819","","1","2","2022/07/03 17:36:28"
"6174","","1","2","2022/03/20 11:03:28"
"10991427","","1","2","2022/04/08 13:50:40"
"183385","","1","2","2022/05/10 13:50:47"
"1259841","","3","2","2022/04/10 18:05:36"
"27872542","","1","2","2022/05/27 11:50:41"
"657948","","1","2","2022/06/29 08:15:32"
"26051514","","1","2","2022/07/05 10:55:09"
"1617500","","1","2","2022/04/01 08:39:16"
"28450713","","1","2","2022/07/05 10:34:57"
"26210663","","1","2","2022/05/12 17:20:25"
"27890671","","1","2","2022/05/20 09:05:10"
"931253","","1","2","2022/06/21 16:53:35"
"756908","","1","2","2022/06/01 08:18:38"
