Party ID,Email,Nature of failure,Failure type,Event date
"606480","","1","2","2020/08/25 16:05:42"
"22140548","","1","2","2020/10/13 13:23:34"
"19372345","","1","2","2020/12/14 16:57:57"
"23100462","","1","2","2020/08/27 16:36:30"
"436845","","1","2","2020/11/16 18:59:28"
"338639","","1","2","2020/11/19 17:37:06"
"1095736","","1","2","2020/12/17 18:05:29"
"205252","","1","2","2020/11/16 18:59:09"
"23442773","","1","2","2020/11/13 13:28:31"
"22962010","","1","2","2020/12/23 14:04:07"
"98316","","1","2","2020/12/23 08:53:54"
"917719","","1","2","2020/08/14 14:49:27"
"16985415","","1","2","2020/12/15 08:40:02"
"7574828","","1","2","2020/07/10 18:41:10"
"7571357","","1","2","2020/09/01 11:20:18"
"1256563","","1","2","2020/09/02 08:50:45"
"23521675","","1","2","2020/11/12 13:20:37"
"7199243","","1","2","2020/09/13 16:05:48"
"2423255","","1","2","2020/11/13 14:01:07"
"1111058","","1","2","2020/09/01 11:20:18"
"147347","","1","2","2020/09/09 16:16:12"
"786724","","1","2","2020/12/14 16:58:29"
"23065037","","1","2","2020/11/13 13:17:43"
"2428529","","1","2","2020/11/13 13:17:43"
"23182407","","1","2","2020/10/08 16:44:43"
"590092","","1","2","2020/12/17 18:06:50"
"326451","","1","2","2020/10/08 16:46:11"
"10318806","","1","2","2020/12/22 14:53:15"
"22962676","","1","2","2020/08/14 14:50:04"
"201837","","1","2","2020/10/09 08:06:12"
"23720861","","1","2","2020/11/05 16:44:45"
"23383938","","1","2","2020/11/13 13:49:14"
"3817021","","1","2","2020/10/22 17:00:40"
"872429","","1","2","2020/12/01 19:34:08"
"22901294","","1","2","2020/07/10 19:02:17"
"18132170","","1","2","2020/12/01 19:33:34"
"4620006","","1","2","2020/12/17 18:06:15"
"861074","","1","2","2020/08/25 16:05:07"
"1164425","","1","2","2020/09/02 08:50:45"
"1660338","","1","2","2020/12/10 09:03:10"
"3752377","","1","2","2020/09/09 16:14:13"
"4980156","","1","2","2020/12/20 16:06:15"
"19648106","","1","2","2020/07/22 07:14:22"
"714126","","1","2","2020/11/13 13:28:31"
"628664","","1","2","2020/11/30 14:04:35"
"3757059","","1","2","2020/09/01 11:20:10"
"605200","","1","2","2020/07/17 11:17:06"
"23383946","","1","2","2020/11/24 16:44:08"
"699921","","1","2","2020/08/14 14:48:21"
"23261033","","1","2","2020/09/23 16:57:37"
"3806160","","1","2","2020/12/17 18:05:49"
"8500060","","1","2","2020/09/16 13:43:38"
"138089","ayayshh696@gmail.com","1","2","2020/09/11 15:01:23"
"23061351","","1","2","2020/08/05 20:02:29"
"22961347","","1","2","2020/07/17 11:17:31"
"4460208","","1","2","2020/09/11 14:58:40"
"79073","","1","2","2020/09/11 07:02:51"
"17516265","","1","2","2020/11/23 20:05:49"
"745021","","1","2","2020/09/23 17:01:00"
"1031841","","1","2","2020/12/17 18:05:49"
"385462","","1","2","2020/12/10 08:01:41"
"23240480","","1","2","2020/12/20 16:06:16"
"7282888","","1","2","2020/11/29 13:44:47"
"7340800","","1","2","2020/12/23 08:53:06"
"804639","","1","2","2020/09/11 07:02:12"
"578228","","1","2","2020/09/11 14:53:11"
"926215","","1","2","2020/12/22 14:53:15"
"765489","","1","2","2020/08/27 16:35:56"
"9721326","","1","2","2020/12/18 14:05:41"
"778907","","1","2","2020/09/11 07:02:21"
"406104","","1","2","2020/08/14 14:49:23"
"1176883","","1","2","2020/10/02 08:20:35"
"879725","","1","2","2020/12/22 14:53:26"
"18670917","","1","2","2020/11/13 13:05:42"
"977840","","1","2","2020/09/11 07:02:12"
"1293511","","1","2","2020/12/23 09:05:46"
"630734","","1","2","2020/09/01 11:04:26"
"22763840","","1","2","2020/07/10 18:38:33"
"1261805","","1","2","2020/12/17 18:06:44"
"3510996","","1","2","2020/10/08 09:00:34"
"17933777","","1","2","2020/09/11 15:39:13"
"23981138","","1","2","2020/12/23 09:06:34"
"23060414","","1","2","2020/09/09 09:49:21"
"22862720","","1","2","2020/07/17 11:16:46"
"11866187","","1","2","2020/09/16 13:42:58"
"413147","","1","2","2020/12/20 15:48:57"
"22941723","","1","2","2020/07/17 12:17:23"
"3621330","","1","2","2020/08/12 13:10:37"
"913799","","1","2","2020/08/25 16:05:41"
"7312554","","1","2","2020/09/13 16:00:24"
"16740573","","1","2","2020/08/14 14:49:43"
"35950","","1","2","2020/12/20 15:01:30"
"17651978","","1","2","2020/10/09 11:41:32"
"536974","","1","2","2020/09/23 16:57:22"
"2114313","","1","2","2020/11/12 15:18:48"
"23182362","","1","2","2020/10/07 17:28:21"
"4466137","","1","2","2020/09/23 17:01:02"
"618375","","1","2","2020/08/25 16:05:41"
"3132827","","1","2","2020/09/04 14:26:15"
"1231280","","1","2","2020/09/25 13:58:24"
"995252","","1","2","2020/11/13 13:36:07"
"7196219","","1","2","2020/07/10 18:38:01"
"2113545","","1","2","2020/08/25 16:05:46"
"707590","","1","2","2020/09/11 07:02:45"
"7352057","","1","2","2020/10/08 16:46:06"
"10376137","","1","2","2020/09/22 19:11:29"
"1185775","","1","2","2020/12/17 18:07:32"
"836085","","1","2","2020/12/23 09:05:46"
"5042321","","1","2","2020/09/23 16:56:16"
"89691","","1","2","2020/10/14 20:18:25"
"22920771","","1","2","2020/11/30 14:05:43"
"5772343","","1","2","2020/09/01 10:29:32"
"23722958","","1","2","2020/11/19 08:55:30"
"23660066","","1","2","2020/11/13 13:49:40"
"96675","","1","2","2020/09/09 10:27:57"
"22941081","","1","2","2020/12/20 16:06:15"
"870793","","1","2","2020/12/20 15:49:28"
"14060259","","1","2","2020/12/20 16:07:18"
"10871514","","1","2","2020/09/04 13:55:59"
"2816974","","1","2","2020/08/06 09:44:24"
"23085510","","1","2","2020/09/03 11:42:45"
"217154","","1","2","2020/07/10 18:41:58"
"23720508","","1","2","2020/11/03 14:21:56"
"2577179","","1","2","2020/10/08 08:57:05"
"23420943","","1","2","2020/10/20 09:45:44"
"440128","","1","2","2020/08/27 16:36:12"
"487363","","1","2","2020/12/17 18:06:02"
"23081016","","1","2","2020/08/14 14:50:00"
"3011511","","1","2","2020/11/13 13:34:45"
"723534","","1","2","2020/09/11 14:51:09"
"1224051","annfryde@gmail.com","1","2","2020/07/29 10:20:37"
"723455","","1","2","2020/10/09 11:41:32"
"23261858","","1","2","2020/10/09 11:14:46"
"757416","","1","2","2020/12/14 16:57:37"
"5571034","","1","2","2020/10/08 08:59:35"
"44931","","1","2","2020/10/09 10:36:14"
"11970719","","1","2","2020/12/20 16:10:04"
"1083771","","1","2","2020/11/13 13:05:15"
"795963","","1","2","2020/11/13 13:06:13"
"821078","","1","2","2020/12/14 16:57:37"
"985771","","1","2","2020/09/14 11:59:56"
"3303464","","1","2","2020/12/17 18:06:50"
"201087","","1","2","2020/09/09 09:48:57"
"13614755","","1","2","2020/11/13 13:56:05"
"23300637","","1","2","2020/10/08 16:44:23"
"14937869","","1","2","2020/10/09 10:04:31"
"23145544","","1","2","2020/09/14 14:25:29"
"18190900","","1","2","2020/12/18 09:43:01"
"1228618","","1","2","2020/12/23 09:06:16"
"4250889","","1","2","2020/12/20 16:06:46"
"49295","","1","2","2020/10/08 16:46:10"
"23083534","","1","2","2020/08/27 16:37:00"
"895166","","1","2","2020/11/23 20:15:55"
"822673","","1","2","2020/08/27 16:35:56"
"16526037","","1","2","2020/10/29 08:56:40"
"471686","","1","2","2020/12/17 19:07:56"
"781041","","1","2","2020/11/13 13:28:53"
"987699","","1","2","2020/12/23 09:05:59"
"362976","","1","2","2020/10/08 16:45:10"
"461041","","1","2","2020/11/16 19:00:12"
"345164","","1","2","2020/08/27 16:35:56"
"360939","","1","2","2020/12/22 14:56:09"
"826223","","1","2","2020/10/07 17:16:46"
"23960676","","1","2","2020/12/14 16:59:31"
"158293","","1","2","2020/08/12 15:29:56"
"2631868","","1","2","2020/08/14 14:50:58"
"503427","","1","2","2020/11/30 14:04:43"
"96941","","1","2","2020/09/01 11:20:51"
"717304","","1","2","2020/10/07 17:16:52"
"574730","","1","2","2020/12/21 08:46:09"
"840024","","1","2","2020/12/18 17:23:34"
"5040671","","1","2","2020/12/20 15:49:05"
"60769","","1","2","2020/07/22 07:14:05"
"13468835","","1","2","2020/12/20 14:11:00"
"820316","","1","2","2020/12/14 16:42:00"
"895781","","1","2","2020/11/13 13:56:05"
"23020236","","1","2","2020/08/14 14:50:57"
"636751","","1","2","2020/10/09 11:39:03"
"23800540","","1","2","2020/11/13 13:55:57"
"411524","","1","2","2020/10/22 17:46:01"
"3310554","","1","2","2020/08/14 14:50:00"
"10651144","","1","2","2020/11/13 13:34:33"
"793234","","1","2","2020/12/23 08:56:36"
"547002","","1","2","2020/12/01 19:35:51"
"893592","","1","2","2020/12/14 17:03:04"
"22862887","","3","2","2020/11/13 13:20:51"
"24160378","","1","2","2020/12/17 18:07:22"
"1001051","","1","2","2020/09/11 07:02:21"
"1266050","","1","2","2020/12/17 18:07:14"
"479039","","1","2","2020/12/14 16:57:37"
"23202919","","1","2","2020/10/02 08:20:43"
"496926","","1","2","2020/11/23 20:03:44"
"848455","","1","2","2020/12/18 17:23:56"
"1198743","","1","2","2020/11/12 15:23:50"
"1038038","","1","2","2020/08/27 16:35:55"
"7420048","","1","2","2020/08/27 16:40:59"
"23382518","","1","2","2020/11/12 15:18:56"
"822669","","1","2","2020/12/20 16:06:19"
"467126","","1","2","2020/12/20 15:52:07"
"208406","","3","2","2020/10/09 08:50:59"
"1016520","","1","2","2020/09/09 09:49:16"
"78981","","1","2","2020/11/23 20:06:10"
"9420316","","1","2","2020/12/23 08:56:34"
"1222441","","1","2","2020/09/11 15:01:13"
"23144323","","1","2","2020/09/16 13:43:28"
"171381","","1","2","2020/12/20 16:26:18"
"24020143","","1","2","2020/12/23 09:06:46"
"23741846","","1","2","2020/11/13 13:34:32"
"732414","","1","2","2020/09/23 16:40:46"
"64288","","1","2","2020/12/17 18:06:02"
"873051","christian@bikeshop.no","4","2","2020/12/20 16:06:19"
"3609256","","1","2","2020/12/17 18:06:50"
"740346","","1","2","2020/11/13 13:20:51"
"710859","","1","2","2020/12/20 16:06:16"
"24000082","","1","2","2020/12/20 16:06:19"
"822457","","1","2","2020/12/21 11:35:44"
"384060","","1","2","2020/08/14 14:51:01"
"9901119","","1","2","2020/12/22 01:26:01"
"749577","","1","2","2020/12/22 14:53:26"
"432876","","1","2","2020/11/29 13:44:18"
"532043","","1","2","2020/12/17 18:07:02"
"1003579","","1","2","2020/11/16 18:59:09"
"872020","","1","2","2020/12/20 15:39:09"
"11584013","","1","2","2020/11/12 15:18:56"
"939250","","1","2","2020/08/27 16:36:42"
"23144361","","1","2","2020/09/25 13:58:24"
"593405","","1","2","2020/12/17 18:07:02"
"11440280","","1","2","2020/10/09 08:06:24"
"950567","","1","2","2020/12/18 17:23:26"
"5277619","","1","2","2020/11/29 13:43:03"
"230619","","1","2","2020/12/14 16:58:02"
"7503295","","1","2","2020/08/25 16:04:33"
"9280050","","1","2","2020/10/08 16:30:04"
"907665","","1","2","2020/11/06 14:14:46"
"23103838","","1","2","2020/09/03 16:13:23"
"965658","","1","2","2020/12/22 13:22:57"
"23880551","","1","2","2020/11/27 09:42:48"
"23140962","","1","2","2020/08/27 16:36:29"
"2645527","","1","2","2020/12/17 18:06:44"
"10113431","","1","2","2020/12/18 17:25:53"
"1022828","","1","2","2020/08/25 16:05:07"
"939178","","1","2","2020/09/11 07:02:12"
"23443254","kari@ycror.no","1","2","2020/11/03 14:21:25"
"23084268","","1","2","2020/08/27 13:38:01"
"315670","","3","2","2020/09/04 13:40:43"
"22902310","","1","2","2020/07/10 18:58:03"
"753253","","1","2","2020/08/14 14:51:22"
"1127863","","1","2","2020/12/17 18:05:49"
"482774","","1","2","2020/09/16 11:39:09"
"171302","","1","2","2020/11/13 13:05:42"
"921318","","1","2","2020/11/20 12:01:41"
"484304","","1","2","2020/12/23 09:06:12"
"3759622","","1","2","2020/12/20 15:48:58"
"210299","","1","2","2020/12/23 09:05:46"
"11904824","","1","2","2020/09/01 11:17:53"
"690579","","1","2","2020/11/13 13:20:51"
"560689","","1","2","2020/09/23 16:55:56"
"9660518","","1","2","2020/08/14 14:50:52"
"7613765","","1","2","2020/12/17 18:06:15"
"1132918","","1","2","2020/07/10 18:42:05"
"306818","","1","2","2020/12/14 16:57:25"
"371746","","1","2","2020/09/09 10:23:48"
"23063541","","1","2","2020/09/01 11:20:56"
"844264","","1","2","2020/11/19 17:37:26"
"903437","","1","2","2020/12/14 16:58:02"
"859719","","1","2","2020/09/01 11:18:34"
"643237","","1","2","2020/09/23 17:00:58"
"22860886","","1","2","2020/08/14 14:50:00"
"17873231","","1","2","2020/09/22 19:11:24"
"8860244","","1","2","2020/11/10 09:20:34"
"23101097","","1","2","2020/08/04 12:55:35"
"17003385","","3","2","2020/09/16 13:45:49"
"18651776","SVERRE.JACOBSEN@REJLERS.NO","1","2","2020/08/12 13:10:41"
"23145530","","1","2","2020/10/08 17:26:22"
"858262","","1","2","2020/08/25 16:05:05"
"22940955","","1","2","2020/07/10 18:58:17"
"22721397","","3","2","2020/09/02 13:36:19"
"976092","","1","2","2020/09/11 07:05:33"
"8240250","","1","2","2020/09/22 19:11:21"
"2431129","","1","2","2020/12/22 14:56:12"
"19080274","","1","2","2020/12/26 16:02:32"
"14574915","","1","2","2020/12/22 14:52:22"
"23122200","","1","2","2020/08/25 15:34:01"
"17970456","","1","2","2020/10/08 08:59:35"
"420271","","1","2","2020/12/14 16:57:52"
"956428","","1","2","2020/12/14 16:58:02"
"1714720","","1","2","2020/10/09 11:15:13"
"7212519","","1","2","2020/11/29 13:44:20"
"11881422","","1","2","2020/10/09 14:09:17"
"24060369","","1","2","2020/12/20 15:38:37"
"10132766","","1","2","2020/10/02 08:25:37"
"37023","","1","2","2020/09/09 10:25:47"
"364613","","3","2","2020/09/11 07:05:33"
"446489","","1","2","2020/12/20 15:49:28"
"7699630","","1","2","2020/11/19 17:38:31"
"16848194","","1","2","2020/11/13 12:58:53"
"4056175","","1","2","2020/11/13 12:58:24"
"1115397","","1","2","2020/09/16 13:45:54"
"23242006","","1","2","2020/11/13 13:55:50"
"11870162","","1","2","2020/11/13 12:58:24"
"313475","","1","2","2020/12/17 18:05:17"
"13594892","","1","2","2020/12/22 14:52:21"
"23801185","","1","2","2020/11/29 13:43:03"
"601395","","1","2","2020/08/25 16:05:07"
"317370","","1","2","2020/11/30 14:04:43"
"17770515","","1","2","2020/09/23 16:56:21"
"7332833","","1","2","2020/08/14 14:50:59"
"22980890","","1","2","2020/08/14 14:48:10"
"300054","","1","2","2020/11/13 13:36:07"
"23340048","","1","2","2020/09/26 11:40:34"
"176408","","1","2","2020/08/14 14:50:34"
"3928566","","1","2","2020/08/25 16:05:06"
"575682","","1","2","2020/09/23 17:59:04"
"2828720","","1","2","2020/08/14 14:50:04"
"23064124","","1","2","2020/08/27 10:46:15"
"16641318","","1","2","2020/12/17 18:06:19"
"5319844","","1","2","2020/09/16 13:43:28"
"8481","","1","2","2020/12/14 16:57:33"
"809753","","1","2","2020/11/23 20:04:11"
"5695074","","1","2","2020/09/23 17:01:03"
"335773","","1","2","2020/12/20 16:06:18"
"22724101","","1","2","2020/11/13 13:49:46"
"22081141","","1","2","2020/12/23 09:09:47"
"900798","","1","2","2020/11/12 15:20:43"
"281707","","1","2","2020/09/01 11:20:10"
"22942239","","1","2","2020/07/16 09:02:49"
"919424","","1","2","2020/09/11 07:02:51"
"23261425","","1","2","2020/10/08 16:44:38"
"2051731","","1","2","2020/12/17 18:06:20"
"17932756","","1","2","2020/08/14 14:49:57"
"525223","","1","2","2020/10/09 11:41:32"
"16826329","","1","2","2020/09/09 09:48:19"
"773955","","1","2","2020/09/11 07:05:33"
"811607","","1","2","2020/12/20 15:50:58"
"5562","","1","2","2020/11/12 15:20:43"
"11974722","","1","2","2020/08/14 14:50:04"
"88641","","1","2","2020/08/14 14:48:17"
"365472","","1","2","2020/07/17 11:15:58"
"26283","","1","2","2020/08/28 16:20:15"
"542942","","1","2","2020/07/22 07:14:22"
"1064349","","1","2","2020/09/04 13:56:04"
"481230","","1","2","2020/11/12 15:20:43"
"878951","","1","2","2020/12/17 18:06:50"
"2354509","","3","2","2020/11/13 13:20:51"
"3613136","","1","2","2020/07/17 11:16:46"
"22802542","","1","2","2020/07/10 18:39:45"
"6350240","","1","2","2020/08/12 15:30:16"
"661686","","1","2","2020/11/13 13:50:16"
"23121278","","1","2","2020/11/13 12:58:14"
"460694","morten@larvik-last.no","1","2","2020/07/10 18:41:27"
"312668","","1","2","2020/09/01 11:04:03"
"18254217","","1","2","2020/08/14 14:48:47"
"23124431","","1","2","2020/09/16 13:43:25"
"5772147","","1","2","2020/11/13 12:58:24"
"13780424","","1","2","2020/12/14 16:58:04"
"1143622","","1","2","2020/12/17 18:05:49"
"723547","","1","2","2020/12/23 09:05:59"
"3217546","","1","2","2020/08/25 16:05:42"
"474094","","1","2","2020/12/14 17:00:51"
"1235820","","1","2","2020/11/13 13:28:21"
"23383439","","1","2","2020/11/13 13:56:05"
"8760029","","1","2","2020/09/22 19:11:56"
"16880781","","1","2","2020/09/01 11:20:53"
"23662857","","1","2","2020/11/23 20:04:11"
"22822320","","1","2","2020/11/13 12:58:44"
"836933","","1","2","2020/09/11 07:02:45"
"7070173","","1","2","2020/09/01 11:18:34"
"16509172","","1","2","2020/08/12 13:10:41"
"3756387","","1","2","2020/08/14 14:51:08"
"17932942","","1","2","2020/10/08 16:44:38"
"1077341","","1","2","2020/08/25 16:05:44"
"837354","","1","2","2020/09/11 14:38:53"
"24140660","","1","2","2020/12/18 14:18:38"
"1310692","","1","2","2020/12/20 15:01:30"
"479520","","1","2","2020/11/12 15:18:20"
"1537771","","3","2","2020/08/21 09:15:35"
"3470517","","1","2","2020/10/09 11:16:20"
"17161098","","1","2","2020/08/25 16:04:36"
"23680455","","1","2","2020/12/09 14:40:43"
"945984","","1","2","2020/08/14 14:50:33"
"350280","","1","2","2020/12/17 18:05:49"
"209011","","1","2","2020/08/14 14:51:24"
"23223554","","1","2","2020/10/08 16:44:43"
"509054","","1","2","2020/12/17 18:07:02"
"2810643","","1","2","2020/09/16 13:43:56"
"3749424","","1","2","2020/12/20 16:06:04"
"8286543","","1","2","2020/11/13 13:28:10"
"22862214","","1","2","2020/07/10 18:58:11"
"765899","","1","2","2020/12/20 15:48:58"
"114205","","1","2","2020/12/20 15:50:58"
"71370","","1","2","2020/11/12 15:19:29"
"296562","","1","2","2020/08/27 16:37:30"
"729791","","1","2","2020/09/01 10:28:37"
"22940660","","1","2","2020/07/17 11:17:20"
"1053441","","1","2","2020/11/23 20:04:14"
"17554212","","1","2","2020/12/22 13:23:22"
"1222508","","1","2","2020/11/19 17:37:22"
"23105548","","1","2","2020/09/13 15:59:38"
"22803816","","1","2","2020/10/07 17:23:38"
"3475880","","1","2","2020/10/14 20:14:09"
"23420613","","1","2","2020/10/08 16:44:43"
"138897","","1","2","2020/12/23 09:05:31"
"851397","","1","2","2020/10/09 10:56:18"
"634025","","1","2","2020/09/22 19:11:19"
"23240547","","1","2","2020/10/08 08:56:56"
"604814","","1","2","2020/12/20 15:01:16"
"483102","","1","2","2020/11/16 18:59:38"
"23300258","","1","2","2020/12/23 09:07:02"
"604504","","1","2","2020/10/02 08:20:37"
"23120902","","1","2","2020/08/27 16:36:58"
"5452255","","1","2","2020/12/23 09:06:46"
"821103","","1","2","2020/10/07 12:27:07"
"22944306","","1","2","2020/08/14 14:49:19"
"435014","","1","2","2020/09/11 14:59:40"
"11908235","","1","2","2020/12/23 09:11:01"
"4680403","","1","2","2020/12/20 15:39:45"
"23660356","","1","2","2020/11/16 18:59:09"
"985141","","1","2","2020/07/17 11:05:41"
"302968","","1","2","2020/12/14 16:58:29"
"1199695","","1","2","2020/12/23 09:06:43"
"14871992","","1","2","2020/12/14 16:57:52"
"19275785","","1","2","2020/09/23 16:57:46"
"3809212","","1","2","2020/10/09 10:33:47"
"19376263","","1","2","2020/12/20 15:49:05"
"995318","","1","2","2020/12/22 14:53:15"
"697245","","1","2","2020/12/20 15:49:28"
"737642","","1","2","2020/11/11 11:45:38"
"9564696","","1","2","2020/12/17 18:05:49"
"305949","","1","2","2020/11/13 13:34:33"
"524976","","1","2","2020/09/01 11:18:47"
"638247","","1","2","2020/08/28 11:33:51"
"3482337","","1","2","2020/12/14 16:57:33"
"718442","","1","2","2020/08/27 16:41:00"
"464839","","1","2","2020/10/22 16:56:22"
"86787","","1","2","2020/10/09 09:36:09"
"22901473","","1","2","2020/11/13 13:56:00"
"945552","","1","2","2020/08/27 16:35:57"
"609882","","1","2","2020/11/16 18:58:37"
"532131","","1","2","2020/12/14 16:41:41"
"11720521","","1","2","2020/11/13 13:31:05"
"736180","","1","2","2020/12/09 15:25:45"
"1205979","","1","2","2020/09/01 13:42:20"
"24120346","","1","2","2020/12/18 09:42:52"
"23201185","","1","2","2020/10/08 16:44:38"
"7278634","","1","2","2020/10/28 12:06:46"
"915980","","1","2","2020/12/21 08:45:41"
"448146","","1","2","2020/11/16 18:58:53"
"659008","","1","2","2020/12/14 16:58:24"
"13461496","","1","2","2020/09/01 11:20:50"
"3612563","","1","2","2020/08/25 16:05:39"
"1126443","","1","2","2020/09/01 11:20:53"
"900762","","1","2","2020/12/17 18:06:19"
"24000299","","1","2","2020/12/17 18:06:20"
"570866","","1","2","2020/12/07 19:02:08"
"9273932","","1","2","2020/11/30 14:05:07"
"1110284","","1","2","2020/12/20 15:49:37"
"24100085","","1","2","2020/12/21 08:45:52"
"22861829","","1","2","2020/08/14 14:50:00"
"22901673","","1","2","2020/09/23 16:39:37"
"4702945","rabestian@gmail.no","1","2","2020/12/30 12:58:45"
"418329","","1","2","2020/12/17 18:06:02"
"6410895","ingar.andreasse@kpmg.no","1","2","2021/01/02 19:32:55"
"1007488","","1","2","2020/11/13 13:17:17"
"858545","","1","2","2020/09/30 14:52:29"
"545885","","1","2","2020/12/17 18:06:50"
"63076","","1","2","2020/08/27 16:35:56"
"1219941","","1","2","2020/10/09 10:56:26"
"98396","","1","2","2020/12/23 09:06:16"
"118963","","1","2","2020/09/11 19:39:05"
"19722760","","1","2","2020/11/13 13:17:41"
"3623807","","1","2","2020/08/14 14:50:59"
"884782","","1","2","2020/11/13 13:51:03"
"549676","","1","2","2020/12/17 18:06:50"
"7510952","","1","2","2020/09/16 13:45:49"
"1162661","","1","2","2020/12/23 09:05:59"
"581304","","1","2","2020/09/22 19:11:55"
"14165581","","1","2","2020/11/13 13:17:26"
"1203726","","1","2","2020/12/23 09:05:46"
"13444753","","1","2","2020/11/13 13:51:03"
"17142311","","1","2","2020/09/11 07:02:45"
"24060430","","1","2","2020/12/23 09:08:37"
"23080118","","1","2","2020/08/14 14:50:01"
"7131879","","1","2","2020/10/08 16:45:19"
"159668","","1","2","2020/12/17 18:06:20"
"11290708","","1","2","2020/08/25 16:05:43"
"17003607","","1","2","2020/12/22 13:22:52"
"13781267","","1","2","2020/09/16 13:45:50"
"995688","","1","2","2020/12/14 16:57:25"
"495120","","1","2","2020/12/20 16:06:16"
"1351565","","1","2","2020/12/17 18:06:19"
"128629","","1","2","2020/07/10 18:58:48"
"706760","","1","2","2020/12/05 10:03:09"
"501224","","1","2","2020/12/20 15:39:34"
"10894161","","1","2","2020/09/11 14:59:40"
"17750211","","1","2","2020/11/23 20:05:02"
"22920639","","1","2","2020/08/27 16:36:30"
"9299","","1","2","2020/09/01 11:36:02"
"23920012","","1","2","2020/12/07 18:42:17"
"11635541","","1","2","2020/09/01 11:20:45"
"440855","","1","2","2020/12/23 09:05:59"
"965547","","1","2","2020/11/13 13:21:03"
"23720497","","1","2","2020/11/13 13:17:26"
"681115","","1","2","2020/11/05 19:22:28"
"18317899","","1","2","2020/12/15 08:40:02"
"16420568","","1","2","2020/10/02 08:20:35"
"6811006","","1","2","2020/08/14 14:49:19"
"22360381","","1","2","2020/11/12 15:18:51"
"390160","","1","2","2020/10/08 09:00:34"
"669652","","1","2","2020/12/17 18:06:32"
"605511","","1","2","2020/11/06 14:17:15"
"1716716","","1","2","2020/12/17 18:05:17"
"8291238","","1","2","2020/11/29 13:43:22"
"257988","","1","2","2020/11/05 19:22:28"
"18841756","","1","2","2020/11/06 14:17:16"
"17510210","","1","2","2020/10/01 14:56:19"
"562971","","1","2","2020/11/16 19:00:11"
"2514860","","1","2","2020/09/11 07:02:45"
"22962343","","1","2","2020/07/17 11:17:20"
"23141701","","1","2","2020/08/27 16:36:30"
"3280777","","1","2","2020/12/23 09:05:50"
"661138","","1","2","2020/09/04 13:56:04"
"402951","","1","2","2020/08/27 16:36:29"
"19623313","","1","2","2020/11/13 13:17:10"
"979496","","3","2","2020/10/08 16:51:12"
"480563","","1","2","2020/12/23 09:09:12"
"5277394","","1","2","2020/09/23 16:56:21"
"11395849","","1","2","2020/12/20 15:38:45"
"737262","","1","2","2020/12/14 16:58:08"
"666559","","1","2","2020/10/09 11:39:03"
"611710","","1","2","2020/09/11 14:50:10"
"840701","","1","2","2020/08/14 14:50:37"
"1016143","","1","2","2020/12/18 17:23:52"
"235477","","1","2","2020/10/14 20:18:25"
"23422462","","1","2","2020/11/13 13:28:32"
"93323","","1","2","2020/08/25 16:05:07"
"3805303","","1","2","2020/09/01 11:20:48"
"624339","","1","2","2020/11/13 13:55:50"
"7984128","","1","2","2020/12/14 17:00:51"
"7130444","","1","2","2020/11/15 18:40:16"
"5296748","","1","2","2020/12/09 15:21:12"
"17007783","","1","2","2020/09/01 14:11:26"
"3625862","","1","2","2020/09/25 13:58:39"
"10312151","","1","2","2020/11/13 13:05:47"
"14964612","","1","2","2020/12/17 18:06:50"
"5340440","","1","2","2020/10/02 08:20:35"
"509514","","1","2","2020/11/12 15:18:48"
"11754996","","1","2","2020/11/23 20:04:02"
"247552","","1","2","2020/12/20 15:49:31"
"2419949","","1","2","2020/10/08 16:44:17"
"289281","","1","2","2020/08/14 14:48:42"
"860290","","1","2","2020/09/04 13:52:42"
"767935","","1","2","2020/09/01 11:20:49"
"13942014","tarjei.mikkelsen@atskog.no","1","2","2020/12/20 16:07:20"
"3009941","","1","2","2020/11/13 13:28:32"
"1620333","","1","2","2020/12/21 11:32:02"
"164033","","1","2","2020/12/23 09:07:03"
"964888","","1","2","2020/08/14 14:49:19"
"3280092","","1","2","2020/12/20 15:01:23"
"1621285","","1","2","2020/08/14 14:50:57"
"10837787","","1","2","2020/11/12 15:20:43"
"215075","","1","2","2020/12/22 14:55:57"
"5713270","","1","2","2020/09/01 11:20:50"
"586329","","1","2","2020/11/05 16:44:47"
"597725","","1","2","2020/09/11 07:02:12"
"10372713","","1","2","2020/09/16 11:40:41"
"830260","","1","2","2020/07/15 17:10:47"
"1212140","","1","2","2020/11/12 15:18:40"
"22944093","","1","2","2020/11/13 13:55:39"
"22860429","","1","2","2020/09/29 12:39:27"
"5141233","","1","2","2020/09/14 13:01:34"
"22860666","","1","2","2020/12/20 15:49:28"
"24020593","","1","2","2020/12/23 08:53:06"
"452980","","1","2","2020/10/08 17:04:04"
"5691360","","1","2","2020/09/01 11:03:31"
"1043682","","1","2","2020/12/23 09:06:02"
"695939","","1","2","2020/12/18 17:24:03"
"383756","","1","2","2020/11/13 13:55:57"
"9561200","","1","2","2020/12/21 08:45:27"
"853993","","1","2","2020/12/23 08:53:14"
"346773","","1","2","2020/10/09 09:18:11"
"19662543","","1","2","2020/09/22 19:11:24"
"16501197","","1","2","2020/07/10 20:59:07"
"899082","","1","2","2020/09/01 11:05:42"
"708538","","1","2","2020/09/11 07:02:21"
"23201171","","1","2","2020/10/08 08:56:32"
"263100","","1","2","2020/11/12 15:18:20"
"781298","","1","2","2020/11/23 20:03:41"
