Party ID,Email,Nature of failure,Failure type,Event date
"16443771","","1","2","2020/09/01 11:18:31"
"1312583","","1","2","2020/08/14 14:50:30"
"1255624","","1","2","2020/06/22 07:49:46"
"503752","","1","2","2020/09/11 14:50:40"
"2816926","","1","2","2020/10/09 09:51:11"
"792386","","1","2","2020/10/09 11:16:20"
"22743876","","1","2","2020/07/01 16:22:36"
"783028","","1","2","2020/06/17 14:36:01"
"379311","","1","2","2020/08/27 16:36:12"
"126926","","1","2","2020/09/16 13:12:51"
"22721018","","1","2","2020/06/17 14:54:53"
"19503846","","3","2","2020/06/17 14:36:18"
"732838","","1","2","2020/05/09 12:35:38"
"7335025","","1","2","2020/09/22 19:11:56"
"22820122","","1","2","2020/06/17 14:54:55"
"4414830","","1","2","2020/05/15 08:04:08"
"11961557","","1","2","2020/06/22 07:49:30"
"7090572","","1","2","2020/07/10 18:38:26"
"1032269","","1","2","2020/09/03 14:11:50"
"22762125","","1","2","2020/06/17 14:55:24"
"23182448","","1","2","2020/09/28 10:12:15"
"22662271","","1","2","2020/06/17 14:54:56"
"17320186","andre.valen@tideforsikring.no","1","2","2020/10/09 14:11:56"
"753632","","1","2","2020/08/28 11:35:47"
"1352890","","1","2","2020/08/14 14:51:14"
"7332616","","1","2","2020/06/17 15:35:56"
"7190353","","1","2","2020/09/02 13:33:10"
"22142142","hans_edvard@hotmail.com","1","2","2020/06/17 14:56:30"
"787976","","1","2","2020/05/09 12:33:37"
"4418099","","1","2","2020/06/17 14:56:35"
"22261396","","1","2","2020/09/16 13:43:26"
"940336","","1","2","2020/09/16 11:38:29"
"213592","","1","2","2020/06/16 20:40:01"
"441764","","1","2","2020/07/01 16:02:33"
"11868105","","1","2","2020/07/01 15:06:28"
"982030","","1","2","2020/07/03 15:43:00"
"22980103","","1","2","2020/08/14 14:50:01"
"3704108","","1","2","2020/08/25 16:04:36"
"108738","","1","2","2020/09/23 16:56:51"
"22561143","","1","2","2020/06/04 19:17:19"
"13593939","","1","2","2020/06/04 19:20:52"
"858762","","1","2","2020/06/04 19:16:37"
"23220400","","1","2","2020/09/16 09:44:05"
"1259737","","3","2","2020/05/09 12:40:50"
"23280252","","1","2","2020/10/08 16:44:23"
"22460421","","1","2","2020/06/17 14:55:24"
"1097441","","1","2","2020/08/12 13:08:21"
"102672","","1","2","2020/07/01 16:01:35"
"995627","","1","2","2020/09/09 09:49:21"
"22941227","","1","2","2020/07/10 18:58:10"
"22522204","","1","2","2020/06/17 14:55:29"
"22261437","","1","2","2020/06/17 15:15:45"
"33812","","1","2","2020/07/02 13:25:15"
"1147299","","1","2","2020/08/14 14:50:01"
"825433","","1","2","2020/10/08 16:45:08"
"30786","","1","2","2020/09/16 10:45:43"
"4353913","","1","2","2020/06/17 14:54:55"
"561572","","1","2","2020/06/22 07:48:58"
"802640","","1","2","2020/09/23 17:59:32"
"1064728","","1","2","2020/05/09 12:33:37"
"22621206","","1","2","2020/06/17 14:54:59"
"22900418","","1","2","2020/06/24 11:03:05"
"22761134","","1","2","2020/06/17 14:56:27"
"11650162","","1","2","2020/06/22 07:50:35"
"3478831","","1","2","2020/10/09 08:46:59"
"550417","","1","2","2020/06/17 09:00:43"
"9360271","","1","2","2020/06/17 14:54:47"
"731169","","1","2","2020/08/28 11:33:44"
"352460","","1","2","2020/10/02 08:20:17"
"14873282","","1","2","2020/06/22 07:49:14"
"549189","","1","2","2020/09/09 09:49:58"
"33875","","1","2","2020/09/21 10:47:40"
"172350","","1","2","2020/09/08 10:35:37"
"9722124","","1","2","2020/07/03 15:44:37"
"11881111","","1","2","2020/09/16 11:38:47"
"278860","","1","2","2020/06/17 14:36:09"
"489025","","1","2","2020/07/10 18:38:26"
"22800139","","1","2","2020/06/09 14:35:47"
"22620336","","1","2","2020/06/17 14:55:01"
"635867","","1","2","2020/09/09 16:14:30"
"22681660","","1","2","2020/10/09 10:04:31"
"22220895","","1","2","2020/06/17 14:56:30"
"23062621","","1","2","2020/08/27 16:36:30"
"26392","","1","2","2020/09/22 19:11:29"
"2690205","","1","2","2020/09/20 13:18:38"
"588212","","1","2","2020/10/01 09:44:05"
"57235","kristian.torget@stoent.no","1","2","2020/07/01 15:01:06"
"599568","","3","2","2020/08/27 16:40:58"
"1199352","","1","2","2020/08/14 15:07:35"
"997707","","1","2","2020/10/04 20:13:03"
"853965","","1","2","2020/10/09 09:20:54"
"22581712","","1","2","2020/06/17 14:55:26"
"3478782","","1","2","2020/09/01 11:20:49"
"208406","tore.olav.strom@moller.no","3","2","2020/10/08 16:51:12"
"1982887","","1","2","2020/06/17 14:55:29"
"10992730","","1","2","2020/07/01 14:59:51"
"17438","","1","2","2020/06/17 14:54:56"
"6470740","","1","2","2020/06/17 14:34:42"
"22720048","","1","2","2020/06/17 14:55:26"
"22081259","","1","2","2020/06/17 14:55:26"
"449511","","1","2","2020/09/11 14:59:10"
"22901278","","1","2","2020/07/01 12:21:51"
"18673322","","1","2","2020/09/22 19:10:56"
"951575","","3","2","2020/07/02 13:30:49"
"905031","","1","2","2020/07/10 18:37:26"
"602394","","1","2","2020/09/20 13:17:13"
"37900","","1","2","2020/09/23 16:57:13"
"893843","","1","2","2020/09/22 19:11:55"
"3474020","","1","2","2020/06/04 19:17:19"
"606480","","1","2","2020/08/25 16:05:42"
"1078946","","1","2","2020/05/22 13:10:38"
"22140548","","1","2","2020/10/13 13:23:34"
"23100462","","1","2","2020/08/27 16:36:30"
"1130428","","1","2","2020/06/04 19:16:49"
"22680968","","1","2","2020/05/22 13:08:32"
"19561840","","1","2","2020/06/22 07:49:14"
"71524","","1","2","2020/06/04 19:17:38"
"917719","","1","2","2020/08/14 14:49:27"
"573565","","1","2","2020/05/13 17:12:24"
"14872392","","1","2","2020/06/04 11:02:43"
"7574828","","1","2","2020/07/10 18:41:10"
"7571357","","1","2","2020/09/01 11:20:18"
"39834","","1","2","2020/05/09 12:34:11"
"1256563","","1","2","2020/09/02 08:50:45"
"991915","","1","2","2020/06/17 14:36:09"
"940521","","1","2","2020/06/17 14:35:11"
"62685","","1","2","2020/06/22 07:49:33"
"7199243","","1","2","2020/09/13 16:05:48"
"1111058","","1","2","2020/09/01 11:20:18"
"147347","","1","2","2020/09/09 16:16:12"
"4432398","","1","2","2020/06/17 14:54:56"
"884727","","1","2","2020/05/15 08:37:00"
"446085","","3","2","2020/07/03 15:45:41"
"415594","","1","2","2020/06/17 13:40:51"
"23182407","","1","2","2020/10/08 16:44:43"
"326451","","1","2","2020/10/08 16:46:11"
"22724079","","1","2","2020/07/01 14:59:51"
"22962676","","1","2","2020/08/14 14:50:04"
"22220476","","1","2","2020/06/17 14:54:59"
"201837","","1","2","2020/10/09 08:06:12"
"3817021","","1","2","2020/10/22 17:00:40"
"22040792","","1","2","2020/06/17 14:55:26"
"22901294","","1","2","2020/07/10 19:02:17"
"861074","","1","2","2020/08/25 16:05:07"
"1164425","","1","2","2020/09/02 08:50:45"
"3752377","","1","2","2020/09/09 16:14:13"
"19648106","","1","2","2020/07/22 07:14:22"
"605200","","1","2","2020/07/17 11:17:06"
"237140","","1","2","2020/07/02 13:25:12"
"699921","","1","2","2020/08/14 14:48:21"
"23261033","","1","2","2020/09/23 16:57:37"
"8500060","","1","2","2020/09/16 13:43:38"
"138089","","1","2","2020/09/11 15:01:23"
"23061351","","1","2","2020/08/05 20:02:29"
"22961347","","1","2","2020/07/17 11:17:31"
"23100717","","1","2","2020/09/17 09:43:50"
"484185","","1","2","2020/07/01 17:17:07"
"4460208","","1","2","2020/09/11 14:58:40"
"1072080","","1","2","2020/05/13 17:11:50"
"79073","","1","2","2020/09/11 07:02:51"
"22702696","","1","2","2020/06/09 14:35:48"
"745021","","1","2","2020/09/23 17:01:00"
"467933","","1","2","2020/06/04 19:16:48"
"22661987","","1","2","2020/06/17 14:54:59"
"804639","","1","2","2020/09/11 07:02:12"
"578228","","1","2","2020/09/11 14:53:11"
"13468737","","1","2","2020/07/02 13:24:10"
"765489","","1","2","2020/08/27 16:35:56"
"778907","","1","2","2020/09/11 07:02:21"
"22160745","","1","2","2020/06/17 15:15:24"
"406104","","1","2","2020/08/14 14:49:23"
"719419","","1","2","2020/06/09 14:36:54"
"1176883","","1","2","2020/10/02 08:20:35"
"22542142","","1","2","2020/06/17 14:35:31"
"1261491","","1","2","2020/06/16 20:39:34"
"977840","","1","2","2020/09/11 07:02:12"
"22722562","","1","2","2020/06/17 14:56:17"
"7182342","","1","2","2020/05/15 08:38:32"
"630734","","1","2","2020/09/01 11:04:26"
"22763840","","1","2","2020/07/10 18:38:33"
"8865072","","1","2","2020/06/17 14:55:01"
"10652503","","1","2","2020/06/17 14:55:54"
"3510996","","1","2","2020/10/08 09:00:34"
"17933777","","1","2","2020/09/11 15:39:13"
"23060414","","1","2","2020/09/09 09:49:21"
"22862720","","1","2","2020/07/17 11:16:46"
"22761001","","1","2","2020/06/17 14:54:55"
"11866187","","1","2","2020/09/16 13:42:58"
"22941723","","1","2","2020/07/17 12:17:23"
"8700057","","1","2","2020/05/09 12:34:05"
"3621330","","1","2","2020/08/12 13:10:37"
"913799","","1","2","2020/08/25 16:05:41"
"7312554","","1","2","2020/09/13 16:00:24"
"16740573","","1","2","2020/08/14 14:49:43"
"17651978","","1","2","2020/10/09 11:41:32"
"536974","","1","2","2020/09/23 16:57:22"
"23182362","","1","2","2020/10/07 17:28:21"
"4466137","","1","2","2020/09/23 17:01:02"
"618375","","1","2","2020/08/25 16:05:41"
"3132827","","1","2","2020/09/04 14:26:15"
"1231280","","1","2","2020/09/25 13:58:24"
"22021516","","1","2","2020/06/17 14:55:24"
"38626","","1","2","2020/07/03 15:43:44"
"10652159","","1","2","2020/06/22 07:49:30"
"7196219","","1","2","2020/07/10 18:38:01"
"2113545","","1","2","2020/08/25 16:05:46"
"22360772","","1","2","2020/06/17 14:54:59"
"1171516","","1","2","2020/06/17 15:16:42"
"2053155","","1","2","2020/07/01 15:01:12"
"707590","","1","2","2020/09/11 07:02:45"
"7352057","","1","2","2020/10/08 16:46:06"
"10376137","","1","2","2020/09/22 19:11:29"
"5042321","","1","2","2020/09/23 16:56:16"
"516565","","1","2","2020/06/04 19:16:48"
"89691","","1","2","2020/10/14 20:18:25"
"5772343","","1","2","2020/09/01 10:29:32"
"851342","","1","2","2020/07/02 13:24:24"
"96675","","1","2","2020/09/09 10:27:57"
"266402","","3","2","2020/08/25 16:05:40"
"7191377","","1","2","2020/06/17 14:35:32"
"10871514","","1","2","2020/09/04 13:55:59"
"2816974","","1","2","2020/08/06 09:44:24"
"23085510","","1","2","2020/09/03 11:42:45"
"2426846","","1","2","2020/06/09 14:35:47"
"22803862","","1","2","2020/07/01 16:22:40"
"217154","","1","2","2020/07/10 18:41:58"
"22802951","","1","2","2020/06/17 14:55:24"
"719819","","1","2","2020/06/09 14:40:50"
"5277845","","1","2","2020/07/03 16:05:53"
"2577179","","1","2","2020/10/08 08:57:05"
"23420943","","1","2","2020/10/20 09:45:44"
"440128","","1","2","2020/08/27 16:36:12"
"23081016","","1","2","2020/08/14 14:50:00"
"723534","","1","2","2020/09/11 14:51:09"
"3939450","","1","2","2020/05/22 13:10:39"
"1224051","","1","2","2020/07/29 10:20:37"
"7982555","","1","2","2020/07/01 17:23:47"
"3220394","","1","2","2020/05/09 12:33:03"
"723455","","1","2","2020/10/09 11:41:32"
"23261858","","1","2","2020/10/09 11:14:46"
"5571034","","1","2","2020/10/08 08:59:35"
"44931","","1","2","2020/10/09 10:36:14"
"168645","","1","2","2020/06/17 14:34:10"
"985771","","1","2","2020/09/14 11:59:56"
"22260299","","1","2","2020/06/17 14:55:31"
"201087","","1","2","2020/09/09 09:48:57"
"4578","","1","2","2020/07/02 13:25:58"
"23300637","","1","2","2020/10/08 16:44:23"
"14937869","","1","2","2020/10/09 10:04:31"
"23145544","","1","2","2020/09/14 14:25:29"
"5037","","1","2","2020/06/16 20:39:58"
"49295","","1","2","2020/10/08 16:46:10"
"543820","","1","2","2020/05/09 12:35:45"
"135424","","1","2","2020/06/17 15:15:54"
"23083534","","1","2","2020/08/27 16:37:00"
"22020712","","1","2","2020/06/17 14:55:24"
"22744073","","1","2","2020/07/01 14:59:51"
"822673","","1","2","2020/08/27 16:35:56"
"16526037","TOMMY.LANGAAS@NORWEGIAN.COM","1","2","2020/10/29 08:56:40"
"22460276","","1","2","2020/06/17 14:54:53"
"22803503","","1","2","2020/07/01 16:22:40"
"362976","","1","2","2020/10/08 16:45:10"
"4011869","","1","2","2020/07/01 14:59:42"
"345164","","1","2","2020/08/27 16:35:56"
"826223","","1","2","2020/10/07 17:16:46"
"22723612","","1","2","2020/06/17 14:55:31"
"158293","","1","2","2020/08/12 15:29:56"
"3768532","","1","2","2020/06/17 14:55:12"
"8561810","","1","2","2020/06/17 14:55:26"
"2631868","","1","2","2020/08/14 14:50:58"
"7700961","","1","2","2020/06/17 14:35:42"
"94526","","1","2","2020/07/01 17:22:51"
"96941","","1","2","2020/09/01 11:20:51"
"717304","","1","2","2020/10/07 17:16:52"
"4414548","","1","2","2020/06/04 19:17:07"
"22620971","","1","2","2020/06/17 14:54:53"
"60769","","1","2","2020/07/22 07:14:05"
"22703020","","1","2","2020/06/17 14:54:53"
"23020236","","1","2","2020/08/14 14:50:57"
"636751","","1","2","2020/10/09 11:39:03"
"13538056","","1","2","2020/06/17 14:54:59"
"220379","","1","2","2020/05/13 17:15:41"
"3939654","arne@veasror.no","1","2","2020/06/04 19:16:25"
"22820147","","1","2","2020/06/17 14:34:30"
"22142184","","1","2","2020/06/17 14:55:24"
"411524","","1","2","2020/10/22 17:46:01"
"87115","","1","2","2020/09/03 08:06:07"
"22663189","","1","2","2020/06/16 20:39:34"
"3310554","","1","2","2020/08/14 14:50:00"
"595168","","1","2","2020/06/17 14:35:11"
"3744987","","1","2","2020/06/17 14:56:24"
"1001051","","1","2","2020/09/11 07:02:21"
"23202919","","1","2","2020/10/02 08:20:43"
"656281","","1","2","2020/07/02 13:26:00"
"22721504","","1","2","2020/06/17 14:55:01"
"7506003","","1","2","2020/06/04 19:20:52"
"696409","","1","2","2020/05/09 12:33:48"
"1038038","","1","2","2020/08/27 16:35:55"
"7420048","","1","2","2020/08/27 16:40:59"
"645353","","1","2","2020/07/02 13:24:40"
"7273799","","1","2","2020/05/20 10:43:33"
"566381","","1","2","2020/05/22 13:10:39"
"7289641","","1","2","2020/07/01 17:14:29"
"1016520","","1","2","2020/09/09 09:49:16"
"1232453","","1","2","2020/06/17 14:34:42"
"1222441","","1","2","2020/09/11 15:01:13"
"23144323","","1","2","2020/09/16 13:43:28"
"585667","","1","2","2020/07/03 15:42:58"
"7215276","","1","2","2020/06/09 14:35:47"
"22501853","","1","2","2020/06/17 14:54:56"
"732414","","1","2","2020/09/23 16:40:46"
"230158","","1","2","2020/06/18 13:02:25"
"22560707","","1","2","2020/05/09 12:35:38"
"536176","","1","2","2020/05/13 17:11:50"
"13444804","","1","2","2020/07/01 17:17:11"
"384060","","1","2","2020/08/14 14:51:01"
"69803","","1","2","2020/07/02 13:24:41"
"13460903","","1","2","2020/06/17 14:54:59"
"22720801","","1","2","2020/06/17 14:34:30"
"16138634","","1","2","2020/05/09 12:34:19"
"19663986","","1","2","2020/07/03 15:43:38"
"874683","","1","2","2020/06/17 14:36:10"
"22720925","","1","2","2020/06/09 14:35:51"
"759431","","1","2","2020/06/17 14:55:29"
"3133040","","1","2","2020/06/09 14:36:23"
"622014","","1","2","2020/06/09 14:40:49"
"163318","","1","2","2020/06/04 19:16:36"
"939250","","1","2","2020/08/27 16:36:42"
"14890782","","1","2","2020/06/17 14:54:51"
"23144361","","1","2","2020/09/25 13:58:24"
"2418507","","1","2","2020/06/17 15:15:18"
"11440280","","1","2","2020/10/09 08:06:24"
"37995","","1","2","2020/07/01 15:06:23"
"7503295","","1","2","2020/08/25 16:04:33"
"9280050","","1","2","2020/10/08 16:30:04"
"10313804","","1","2","2020/06/17 14:55:29"
"23103838","","1","2","2020/09/03 16:13:23"
"434238","","1","2","2020/05/22 13:09:41"
"2418095","","1","2","2020/06/17 14:55:26"
"22803050","","1","2","2020/06/17 14:55:31"
"22620502","","1","2","2020/06/17 14:54:59"
"5277236","","1","2","2020/06/17 14:55:29"
"23140962","","1","2","2020/08/27 16:36:29"
"22760670","","1","2","2020/06/17 14:54:53"
"879595","","1","2","2020/07/03 15:43:38"
"22542265","","1","2","2020/06/17 14:55:24"
"22300896","","1","2","2020/06/17 16:09:33"
"1022828","","1","2","2020/08/25 16:05:07"
"10374414","","1","2","2020/06/17 14:54:56"
"302167","","1","2","2020/07/01 15:01:18"
"939178","","1","2","2020/09/11 07:02:12"
"22101539","","1","2","2020/06/09 14:35:47"
"23084268","","1","2","2020/08/27 13:38:01"
"315670","","3","2","2020/09/04 13:40:43"
"71594","","1","2","2020/06/17 14:55:27"
"22902310","","1","2","2020/07/10 18:58:03"
"5744","","1","2","2020/07/03 15:44:00"
"311029","","1","2","2020/07/01 15:00:03"
"10892542","","1","2","2020/06/17 15:35:54"
"234589","","1","2","2020/06/22 07:49:33"
"753253","","1","2","2020/08/14 14:51:22"
"482774","","1","2","2020/09/16 11:39:09"
"11961697","","1","2","2020/06/17 14:54:56"
"11904824","","1","2","2020/09/01 11:17:53"
"22802773","","1","2","2020/06/15 12:25:38"
"949101","","1","2","2020/07/03 15:43:06"
"21980029","","1","2","2020/06/17 14:55:24"
"560689","","1","2","2020/09/23 16:55:56"
"9660518","","1","2","2020/08/14 14:50:52"
"22800386","","1","2","2020/06/17 14:55:54"
"1132918","","1","2","2020/07/10 18:42:05"
"22820756","","1","2","2020/06/17 14:55:29"
"371746","","1","2","2020/09/09 10:23:48"
"23063541","","1","2","2020/09/01 11:20:56"
"1614781","","1","2","2020/06/04 19:17:39"
"22762026","","1","2","2020/06/17 15:15:49"
"859719","","1","2","2020/09/01 11:18:34"
"643237","","1","2","2020/09/23 17:00:58"
"22860886","","1","2","2020/08/14 14:50:00"
"17873231","","1","2","2020/09/22 19:11:24"
"310933","","3","2","2020/07/01 17:17:02"
"23101097","","1","2","2020/08/04 12:55:35"
"22100755","","1","2","2020/06/17 14:55:24"
"18651776","SVERRE.JACOBSEN@REJLERS.NO","1","2","2020/08/12 13:10:41"
"8288865","","1","2","2020/06/17 14:56:34"
"3012434","","1","2","2020/06/17 14:55:01"
"2632508","","1","2","2020/06/17 14:56:25"
"23145530","","1","2","2020/10/08 17:26:22"
"858262","","1","2","2020/08/25 16:05:05"
"22940955","","1","2","2020/07/10 18:58:17"
"22681107","","1","2","2020/05/22 13:08:32"
"1205979","","1","2","2020/09/01 13:42:20"
"976092","","1","2","2020/09/11 07:05:33"
"8240250","","1","2","2020/09/22 19:11:21"
"7509639","","1","2","2020/06/17 14:54:59"
"23122200","","1","2","2020/08/25 15:34:01"
"17970456","","1","2","2020/10/08 08:59:35"
"1714720","","1","2","2020/10/09 11:15:13"
"22620079","","1","2","2020/05/13 17:11:25"
"11881422","","1","2","2020/10/09 14:09:17"
"10132766","","1","2","2020/10/02 08:25:37"
"37023","","1","2","2020/09/09 10:25:47"
"1115397","","1","2","2020/09/16 13:45:54"
"22662142","","1","2","2020/06/17 14:54:56"
"22721875","","1","2","2020/06/17 15:15:49"
"22520837","","1","2","2020/05/13 17:15:44"
"601395","","1","2","2020/08/25 16:05:07"
"17770515","","1","2","2020/09/23 16:56:21"
"7332833","","1","2","2020/08/14 14:50:59"
"22980890","","1","2","2020/08/14 14:48:10"
"23340048","","1","2","2020/09/26 11:40:34"
"22540465","","1","2","2020/05/22 13:09:10"
"3928566","","1","2","2020/08/25 16:05:06"
"575682","","1","2","2020/09/23 17:59:04"
"2828720","","1","2","2020/08/14 14:50:04"
"23064124","","1","2","2020/08/27 10:46:15"
"22643015","","1","2","2020/05/13 11:32:19"
"5319844","","1","2","2020/09/16 13:43:28"
"3316794","","1","2","2020/07/01 15:00:22"
"5695074","","1","2","2020/09/23 17:01:03"
"940822","","1","2","2020/06/22 07:50:10"
"892670","","1","2","2020/06/17 13:40:51"
"281707","","1","2","2020/09/01 11:20:10"
"22942239","","1","2","2020/07/16 09:02:49"
"919424","","1","2","2020/09/11 07:02:51"
"19061426","","1","2","2020/06/17 14:33:59"
"3483054","","1","2","2020/06/17 14:55:24"
"23261425","","1","2","2020/10/08 16:44:38"
"533024","","1","2","2020/05/22 13:09:09"
"4050407","","1","2","2020/05/25 10:19:52"
"17932756","","1","2","2020/08/14 14:49:57"
"7511920","","1","2","2020/07/01 15:01:49"
"525223","","1","2","2020/10/09 11:41:32"
"16826329","","1","2","2020/09/09 09:48:19"
"901360","","1","2","2020/07/03 15:45:44"
"773955","","1","2","2020/09/11 07:05:33"
"11974722","","1","2","2020/08/14 14:50:04"
"88641","","1","2","2020/08/14 14:48:17"
"268580","","1","2","2020/06/02 13:15:27"
"365472","","1","2","2020/07/17 11:15:58"
"804503","","1","2","2020/06/09 14:36:32"
"83169","","3","2","2020/05/07 18:45:54"
"22801343","","1","2","2020/06/04 11:50:38"
"22920763","","1","2","2020/07/01 16:22:40"
"22701853","","1","2","2020/06/17 15:16:42"
"26283","","1","2","2020/08/28 16:20:15"
"146903","","1","2","2020/07/03 15:42:44"
"542942","","1","2","2020/07/22 07:14:22"
"705371","","1","2","2020/07/01 15:01:17"
"1064349","","1","2","2020/09/04 13:56:04"
"613340","","1","2","2020/06/17 14:35:32"
"13536955","","1","2","2020/07/01 15:01:05"
"19502068","","1","2","2020/07/02 13:24:41"
"889578","","1","2","2020/06/17 15:15:45"
"3613136","","1","2","2020/07/17 11:16:46"
"22802542","","1","2","2020/07/10 18:39:45"
"6350240","","1","2","2020/08/12 15:30:16"
"460694","","1","2","2020/07/10 18:41:27"
"312668","","1","2","2020/09/01 11:04:03"
"18254217","","1","2","2020/08/14 14:48:47"
"3477334","","1","2","2020/06/09 14:40:54"
"23124431","","1","2","2020/09/16 13:43:25"
"355064","","1","2","2020/06/09 14:35:48"
"107929","","1","2","2020/06/17 15:35:56"
"3217546","","1","2","2020/08/25 16:05:42"
"8282233","","1","2","2020/06/17 14:54:49"
"22662406","","1","2","2020/05/22 13:08:32"
"16520617","","1","2","2020/06/17 15:35:56"
"973658","","1","2","2020/06/04 11:01:18"
"445403","linn.pettersen@bdo.no","1","2","2020/07/03 15:43:00"
"22820407","","1","2","2020/06/04 19:17:39"
"268660","","1","2","2020/10/15 14:46:12"
"22820633","","1","2","2020/06/17 14:55:24"
"696037","","1","2","2020/07/02 13:25:12"
"7274496","","1","2","2020/05/06 10:10:38"
"2817881","","1","2","2020/05/22 13:28:15"
"8760029","","1","2","2020/09/22 19:11:56"
"16880781","","1","2","2020/09/01 11:20:53"
"4310050","","1","2","2020/06/17 14:55:24"
"22582221","","1","2","2020/05/09 12:34:12"
"22701321","","1","2","2020/05/09 12:34:19"
"836933","","1","2","2020/09/11 07:02:45"
"204343","","1","2","2020/06/17 14:35:01"
"7070173","","1","2","2020/09/01 11:18:34"
"16509172","","1","2","2020/08/12 13:10:41"
"3756387","","1","2","2020/08/14 14:51:08"
"17932942","","1","2","2020/10/08 16:44:38"
"1077341","","1","2","2020/08/25 16:05:44"
"837354","","1","2","2020/09/11 14:38:53"
"160192","","1","2","2020/06/04 19:17:07"
"1537771","","3","2","2020/08/21 09:15:35"
"3470517","","1","2","2020/10/09 11:16:20"
"17161098","","1","2","2020/08/25 16:04:36"
"655331","","1","2","2020/07/01 13:56:28"
"22682833","","1","2","2020/07/03 15:45:43"
"945984","","1","2","2020/08/14 14:50:33"
"209011","","1","2","2020/08/14 14:51:24"
"23223554","","1","2","2020/10/08 16:44:43"
"2810643","","1","2","2020/09/16 13:43:56"
"22822453","","1","2","2020/06/17 14:54:40"
"7880295","","1","2","2020/06/17 14:56:25"
"364613","","3","2","2020/07/02 13:25:58"
"22862214","","1","2","2020/07/10 18:58:11"
"296562","","1","2","2020/08/27 16:37:30"
"729791","","1","2","2020/09/01 10:28:37"
"22940660","","1","2","2020/07/17 11:17:20"
"9363717","","1","2","2020/06/17 14:55:24"
"252953","","3","2","2020/06/22 07:50:33"
"836322","","1","2","2020/06/23 11:56:23"
"23105548","","1","2","2020/09/13 15:59:38"
"933330","","1","2","2020/05/09 12:34:05"
"22803816","","1","2","2020/10/07 17:23:38"
"3475880","","1","2","2020/10/14 20:14:09"
"23420613","","1","2","2020/10/08 16:44:43"
"851397","","1","2","2020/10/09 10:56:18"
"22380804","","1","2","2020/06/04 19:16:36"
"632793","","1","2","2020/06/22 07:49:13"
"5572388","","1","2","2020/06/22 07:49:33"
"19721184","","1","2","2020/06/17 14:56:32"
"19560128","","1","2","2020/05/09 12:33:03"
"634025","","1","2","2020/09/22 19:11:19"
"23240547","","1","2","2020/10/08 08:56:56"
"604504","","1","2","2020/10/02 08:20:37"
"235534","","1","2","2020/06/17 14:36:18"
"23120902","","1","2","2020/08/27 16:36:58"
"821103","","1","2","2020/10/07 12:27:07"
"1216585","","1","2","2020/06/04 19:16:49"
"22944306","","1","2","2020/08/14 14:49:19"
"435014","","1","2","2020/09/11 14:59:40"
"64638","","1","2","2020/07/01 15:00:03"
"3620305","","1","2","2020/07/01 17:14:34"
"985141","","1","2","2020/07/17 11:05:41"
"19275785","","1","2","2020/09/23 16:57:46"
"3809212","","1","2","2020/10/09 10:33:47"
"524976","","1","2","2020/09/01 11:18:47"
"638247","","1","2","2020/08/28 11:33:51"
"22680868","","1","2","2020/06/17 14:55:29"
"718442","","1","2","2020/08/27 16:41:00"
"464839","","1","2","2020/10/22 16:56:22"
"86787","","1","2","2020/10/09 09:36:09"
"22220108","","1","2","2020/06/17 14:55:24"
"826467","","1","2","2020/05/09 13:35:29"
"2647642","","1","2","2020/05/06 08:39:17"
"945552","","1","2","2020/08/27 16:35:57"
"22681742","","1","2","2020/06/17 14:54:53"
"22160258","","1","2","2020/06/17 14:55:29"
"18941705","","1","2","2020/07/03 15:43:13"
"22760954","","1","2","2020/06/17 14:55:01"
"23201185","","1","2","2020/10/08 16:44:38"
"22722593","","1","2","2020/06/17 14:55:56"
"1142965","","1","2","2020/07/02 13:24:44"
"7278634","soleningvild@gmail.com","1","2","2020/10/28 12:06:46"
"13461496","","1","2","2020/09/01 11:20:50"
"3612563","","1","2","2020/08/25 16:05:39"
"1126443","","1","2","2020/09/01 11:20:53"
"995646","","1","2","2020/07/02 13:25:20"
"22861829","","1","2","2020/08/14 14:50:00"
"908625","","1","2","2020/07/01 15:01:15"
"22901673","","1","2","2020/09/23 16:39:37"
"4415963","","1","2","2020/06/17 14:56:21"
"19160253","","1","2","2020/05/22 13:10:41"
"369426","","1","2","2020/06/17 14:34:10"
"858545","","1","2","2020/09/30 14:52:29"
"63076","","1","2","2020/08/27 16:35:56"
"1219941","","1","2","2020/10/09 10:56:26"
"118963","","1","2","2020/09/11 19:39:05"
"3623807","","1","2","2020/08/14 14:50:59"
"7510952","","1","2","2020/09/16 13:45:49"
"22623287","","1","2","2020/06/17 15:15:54"
"581304","","1","2","2020/09/22 19:11:55"
"1015316","","1","2","2020/06/22 07:50:33"
"17142311","","1","2","2020/09/11 07:02:45"
"894156","","1","2","2020/07/01 15:01:18"
"23080118","","1","2","2020/08/14 14:50:01"
"22680729","","1","2","2020/06/17 14:55:31"
"7131879","","1","2","2020/10/08 16:45:19"
"22581836","","1","2","2020/06/17 14:54:58"
"475658","","1","2","2020/06/22 07:50:33"
"22360071","","1","2","2020/06/17 14:55:26"
"11290708","","1","2","2020/08/25 16:05:43"
"8990107","","1","2","2020/06/17 15:15:24"
"22702574","","1","2","2020/06/17 14:55:29"
"13781267","","1","2","2020/09/16 13:45:50"
"7314592","","1","2","2020/06/22 07:50:35"
"3300763","","1","2","2020/05/09 12:33:17"
